PEDIDO,CLIENTE,VENDEDOR,FLUJO,TRACKING,ES_CERRADO,FACTURA_INICIO,CIERRE_OFICIAL,TIPO_CIERRE,DIAS_POSTFACTURA_DH,MAYOR_15_DH,MAYOR_20_DH,VALOR_PEDIDO
1168063,371001,V615,NORMAL,SI,True,10-07-2026 13:10:53,2026-07-13 14:16:00,DESPACHO,1,NO,NO,271370
1168062,371044,V615,NORMAL,SI,True,10-07-2026 10:42:03,2026-07-13 14:19:00,DESPACHO,1,NO,NO,1057264
1168061,411430,V612,NORMAL,SI,True,08-07-2026 16:25:06,2026-07-09 08:28:00,DESPACHO,1,NO,NO,243592
1168058,460257,V612,NORMAL,SI,True,08-07-2026 17:25:00,2026-07-09 11:55:00,DESPACHO,1,NO,NO,1013338
1168057,445057,V612,NORMAL,SI,True,10-07-2026 13:24:43,2026-07-13 13:27:00,DESPACHO,1,NO,NO,174406
1168056,981505,V612,NORMAL,SI,True,08-07-2026 16:30:26,2026-07-09 08:27:00,DESPACHO,1,NO,NO,60294
1168053,371062,V615,NORMAL,SI,True,10-07-2026 11:19:47,2026-07-13 13:25:00,DESPACHO,1,NO,NO,28035
1168048,420450,V585,NORMAL,SI,True,07-07-2026 15:53:03,2026-07-08 09:49:00,DESPACHO,1,NO,NO,2032454
1168047,411469,V615,NORMAL,SI,True,08-07-2026 16:30:17,2026-07-09 08:25:00,DESPACHO,1,NO,NO,144217
1168036,360018,V615,NORMAL,SI,True,09-07-2026 16:10:50,2026-07-10 07:57:00,DESPACHO,1,NO,NO,66150
1168023,371038,V612,NORMAL,SI,True,07-07-2026 10:18:28,2026-07-08 10:26:00,DESPACHO,1,NO,NO,1454436
1168012,430578,V612,NORMAL,SI,True,06-07-2026 0:00:00,2026-07-07 14:35:00,DESPACHO,1,NO,NO,315914
1167649,411402,V612,NORMAL,SI,True,06-07-2026 14:23:35,2026-07-07 16:44:00,DESPACHO,1,NO,NO,59636
1167634,411402,V612,NORMAL,SI,True,06-07-2026 14:23:32,2026-07-07 16:44:00,DESPACHO,1,NO,NO,1358136
1167378,460257,V612,NORMAL,SI,True,26-06-2026 12:57:05,2026-06-30 10:49:00,DESPACHO,1,NO,NO,108363
1167371,981528,V612,NORMAL,SI,True,26-06-2026 12:29:57,2026-06-30 09:48:00,DESPACHO,1,NO,NO,107746
1167366,420450,V585,NORMAL,SI,True,26-06-2026 12:57:17,2026-06-30 09:40:00,DESPACHO,1,NO,NO,2413905
1167352,430446,V615,NORMAL,SI,True,26-06-2026 13:28:47,2026-06-30 11:45:00,DESPACHO,1,NO,NO,818611
1167343,371038,V612,NORMAL,SI,True,25-06-2026 13:48:01,2026-06-26 12:18:00,DESPACHO,1,NO,NO,147853
1167312,400456,V615,NORMAL,SI,True,25-06-2026 12:37:26,2026-06-26 09:22:00,DESPACHO,1,NO,NO,232160
1167306,460257,V612,NORMAL,SI,True,25-06-2026 11:56:05,2026-06-26 10:09:00,DESPACHO,1,NO,NO,5597970
1167301,411318,V615,NORMAL,SI,True,24-06-2026 17:22:06,2026-06-25 11:53:00,DESPACHO,1,NO,NO,920202
1167300,981528,V612,NORMAL,SI,True,24-06-2026 15:25:53,2026-06-25 11:24:00,DESPACHO,1,NO,NO,107746
4190139830,481023,V650,NORMAL,SI,True,23-06-2026 14:50:24,2026-06-24 09:28:00,DESPACHO,1,NO,NO,226877
4190139822,460004,V650,NORMAL,SI,True,24-06-2026 17:22:43,2026-06-25 11:53:00,DESPACHO,1,NO,NO,333945
4190139816,495109,V650,NORMAL,SI,True,24-06-2026 17:22:38,2026-06-25 11:52:00,DESPACHO,1,NO,NO,329813
1167297,400364,V615,NORMAL,SI,True,25-06-2026 13:48:17,2026-06-26 09:23:00,DESPACHO,1,NO,NO,92757
4190139807,455352,V650,NORMAL,SI,True,24-06-2026 17:22:34,2026-06-25 11:53:00,DESPACHO,1,NO,NO,89847
4190139806,455352,V650,NORMAL,SI,True,24-06-2026 17:22:29,2026-06-25 11:53:00,DESPACHO,1,NO,NO,224444
4190139797,460137,V650,NORMAL,SI,True,24-06-2026 16:42:15,2026-06-25 11:10:00,DESPACHO,1,NO,NO,893716
1167291,400495,V615,NORMAL,SI,True,24-06-2026 15:26:04,2026-06-25 11:51:00,DESPACHO,1,NO,NO,20337
1167290,400495,V615,NORMAL,SI,True,24-06-2026 15:25:58,2026-06-25 11:27:00,DESPACHO,1,NO,NO,13816
1167289,410528,V615,NORMAL,SI,True,24-06-2026 16:41:15,2026-06-25 11:05:00,DESPACHO,1,NO,NO,101945
1167286,370088,V615,NORMAL,SI,True,24-06-2026 15:25:47,2026-06-25 11:50:00,DESPACHO,1,NO,NO,142006
4190139791,455058,V650,NORMAL,SI,True,24-06-2026 15:25:42,2026-06-25 11:25:00,DESPACHO,1,NO,NO,13152
4190139783,430074,V610,NORMAL,SI,True,24-06-2026 17:37:06,2026-06-25 11:03:00,DESPACHO,1,NO,NO,902463
1167280,400424,V615,NORMAL,SI,True,23-06-2026 12:49:16,2026-06-24 09:24:00,DESPACHO,1,NO,NO,183533
1167269,460257,V612,NORMAL,SI,True,22-06-2026 0:00:00,2026-06-23 09:58:00,DESPACHO,1,NO,NO,241518
1167266,411430,V612,NORMAL,SI,True,23-06-2026 9:54:42,2026-06-24 13:09:00,DESPACHO,1,NO,NO,413664
4190139809,430493,V650,NORMAL,SI,True,24-06-2026 16:42:35,2026-06-25 11:19:00,DESPACHO,1,NO,NO,1071532
1167262,430881,V612,NORMAL,SI,True,22-06-2026 10:45:14,2026-06-23 09:58:00,DESPACHO,1,NO,NO,554339
1167258,410775,V615,NORMAL,SI,True,22-06-2026 14:44:29,2026-06-23 07:08:00,DESPACHO,1,NO,NO,1044864
1167253,420064,V615,NORMAL,SI,True,23-06-2026 10:50:17,2026-06-24 09:30:00,DESPACHO,1,NO,NO,305439
1167247,411179,V615,NORMAL,SI,True,19-06-2026 11:15:57,2026-06-22 16:01:00,DESPACHO,1,NO,NO,339764
4190139746,410455,V650,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-19 10:55:00,DESPACHO,1,NO,NO,160124
1167241,981625,V612,NORMAL,SI,True,18-06-2026 12:48:45,2026-06-19 10:46:00,DESPACHO,1,NO,NO,303574
1167249,460257,V612,NORMAL,SI,True,22-06-2026 9:54:59,2026-06-23 09:58:00,DESPACHO,1,NO,NO,1944288
1167248,460257,V612,NORMAL,SI,True,22-06-2026 9:33:38,2026-06-23 09:58:00,DESPACHO,1,NO,NO,29984
1167237,420263,V615,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-19 10:56:00,DESPACHO,1,NO,NO,160369
1167218,371002,V615,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-19 12:02:00,DESPACHO,1,NO,NO,496802
1167236,420263,V615,NORMAL,SI,True,18-06-2026 15:30:30,2026-06-19 10:56:00,DESPACHO,1,NO,NO,158311
4190139729,430743,V650,NORMAL,SI,True,18-06-2026 18:02:50,2026-06-19 11:20:00,DESPACHO,1,NO,NO,427881
4190139728,430946,V650,NORMAL,SI,True,17-06-2026 0:00:00,2026-06-18 15:46:00,DESPACHO,1,NO,NO,198378
1167204,411402,V612,NORMAL,SI,True,16-06-2026 16:01:55,2026-06-17 12:46:00,DESPACHO,1,NO,NO,336084
1167199,455018,V610,NORMAL,SI,True,17-06-2026 15:57:47,2026-06-18 15:48:00,DESPACHO,1,NO,NO,556297
1167197,981560,V612,NORMAL,SI,True,17-06-2026 0:00:00,2026-06-18 12:41:00,DESPACHO,1,NO,NO,157329
1167193,981617,V612,NORMAL,SI,True,16-06-2026 11:25:41,2026-06-17 12:07:00,DESPACHO,1,NO,NO,59086
1167186,460257,V612,NORMAL,SI,True,16-06-2026 10:54:13,2026-06-17 10:07:00,DESPACHO,1,NO,NO,146453
1167185,411402,V612,NORMAL,SI,True,16-06-2026 11:19:42,2026-06-17 12:46:00,DESPACHO,1,NO,NO,583954
1167182,400560,V612,NORMAL,SI,True,16-06-2026 9:28:27,2026-06-17 09:52:00,DESPACHO,1,NO,NO,1118647
1167165,430578,V612,NORMAL,SI,True,17-06-2026 0:00:00,2026-06-18 11:23:00,DESPACHO,1,NO,NO,262155
1167156,970007,V906,NORMAL,SI,True,16-06-2026 10:16:58,2026-06-17 09:25:00,DESPACHO,1,NO,NO,241980
1167154,400560,V612,NORMAL,SI,True,12-06-2026 13:50:15,2026-06-15 08:55:00,DESPACHO,1,NO,NO,499349
1167144,400456,V615,NORMAL,SI,True,12-06-2026 0:00:00,2026-06-15 14:39:00,DESPACHO,1,NO,NO,139677
1167142,420090,V615,NORMAL,SI,True,12-06-2026 13:04:38,2026-06-15 14:41:00,DESPACHO,1,NO,NO,774493
1167141,400442,V612,NORMAL,SI,True,16-06-2026 17:52:10,2026-06-17 09:52:00,DESPACHO,1,NO,NO,3225222
1167138,411402,V612,NORMAL,SI,True,11-06-2026 16:21:24,2026-06-12 13:03:00,DESPACHO,1,NO,NO,531966
1167137,400560,V612,NORMAL,SI,True,12-06-2026 10:18:13,2026-06-15 08:55:00,DESPACHO,1,NO,NO,108987
1167136,400560,V612,NORMAL,SI,True,12-06-2026 10:18:07,2026-06-15 08:55:00,DESPACHO,1,NO,NO,1177126
4190139667,410455,V650,NORMAL,SI,True,11-06-2026 14:01:36,2026-06-12 11:14:00,DESPACHO,1,NO,NO,423700
4190139660,460051,V650,NORMAL,SI,True,12-06-2026 13:04:44,2026-06-15 07:05:00,DESPACHO,1,NO,NO,568605
1167133,411402,V612,NORMAL,SI,True,12-06-2026 0:00:00,2026-06-15 13:18:00,DESPACHO,1,NO,NO,4763235
4190139648,460213,V650,NORMAL,SI,True,11-06-2026 12:18:53,2026-06-12 11:18:00,DESPACHO,1,NO,NO,353628
1167111,371038,V612,NORMAL,SI,True,11-06-2026 16:56:05,2026-06-12 10:36:00,DESPACHO,1,NO,NO,129689
1167108,400442,V612,NORMAL,SI,True,10-06-2026 0:00:00,2026-06-11 12:06:00,DESPACHO,1,NO,NO,96848
1167103,411430,V612,NORMAL,SI,True,09-06-2026 17:29:00,2026-06-10 15:05:00,DESPACHO,1,NO,NO,123867
1167104,371044,V615,NORMAL,SI,True,09-06-2026 17:28:56,2026-06-10 12:45:00,DESPACHO,1,NO,NO,952672
1167099,420773,V615,NORMAL,SI,True,09-06-2026 16:59:09,2026-06-10 12:49:00,DESPACHO,1,NO,NO,382077
1167088,460257,V612,NORMAL,SI,True,09-06-2026 15:46:42,2026-06-10 12:09:00,DESPACHO,1,NO,NO,66541
1167087,460257,V612,NORMAL,SI,True,09-06-2026 15:21:32,2026-06-10 12:09:00,DESPACHO,1,NO,NO,597447
1167073,371038,V612,NORMAL,SI,True,05-06-2026 13:19:29,2026-06-08 11:58:00,DESPACHO,1,NO,NO,16650
1167063,411430,V612,NORMAL,SI,True,05-06-2026 0:00:00,2026-06-08 16:14:00,DESPACHO,1,NO,NO,112279
1167058,420450,V585,NORMAL,SI,True,05-06-2026 8:54:24,2026-06-08 09:57:00,DESPACHO,1,NO,NO,3810290
1167055,400442,V612,NORMAL,SI,True,05-06-2026 8:53:49,2026-06-08 14:21:00,DESPACHO,1,NO,NO,156559
1167064,411402,V612,NORMAL,SI,True,05-06-2026 12:48:32,2026-06-08 12:21:00,DESPACHO,1,NO,NO,142484
1167056,420415,V610,NORMAL,SI,True,05-06-2026 14:18:53,2026-06-08 11:41:00,DESPACHO,1,NO,NO,1772066
1167051,360019,V615,NORMAL,SI,True,04-06-2026 16:19:51,2026-06-05 12:12:00,DESPACHO,1,NO,NO,56093
1167048,420421,V610,NORMAL,SI,True,03-06-2026 0:00:00,2026-06-04 09:44:00,DESPACHO,1,NO,NO,632218
1167044,411402,V612,NORMAL,SI,True,04-06-2026 17:24:04,2026-06-05 11:29:00,DESPACHO,1,NO,NO,1081049
1167039,400479,V614,NORMAL,SI,True,05-06-2026 12:47:16,2026-06-08 10:39:00,DESPACHO,1,NO,NO,197466
1167031,411402,V612,NORMAL,SI,True,03-06-2026 14:41:08,2026-06-04 14:22:00,DESPACHO,1,NO,NO,415231
1167028,411410,V612,NORMAL,SI,True,04-06-2026 17:23:20,2026-06-05 12:07:00,DESPACHO,1,NO,NO,24848
1166842,410919,V614,NORMAL,SI,True,03-06-2026 18:03:36,2026-06-04 14:51:00,DESPACHO,1,NO,NO,299520
4190139484,410455,V615,NORMAL,SI,True,28-05-2026 15:15:34,2026-05-29 11:55:00,DESPACHO,1,NO,NO,1198832
1166677,981560,V612,NORMAL,SI,True,28-05-2026 0:00:00,2026-05-29 11:54:00,DESPACHO,1,NO,NO,65115
1166675,411402,V612,NORMAL,SI,True,28-05-2026 8:48:41,2026-05-29 11:47:00,DESPACHO,1,NO,NO,71312
1166670,411410,V612,NORMAL,SI,True,27-05-2026 14:13:53,2026-05-28 11:30:00,DESPACHO,1,NO,NO,231720
4190139466,440083,V610,NORMAL,SI,True,27-05-2026 12:59:18,2026-05-28 11:27:00,DESPACHO,1,NO,NO,275252
1166667,420116,V612,NORMAL,SI,True,27-05-2026 14:45:41,2026-05-28 11:29:00,DESPACHO,1,NO,NO,60300
1166666,981505,V612,NORMAL,SI,True,27-05-2026 14:13:59,2026-05-28 11:34:00,DESPACHO,1,NO,NO,34197
1166671,440382,V612,NORMAL,SI,True,28-05-2026 8:58:04,2026-05-29 12:35:00,DESPACHO,1,NO,NO,48241
1166673,400471,V614,NORMAL,SI,True,28-05-2026 17:30:40,2026-05-29 11:54:00,DESPACHO,1,NO,NO,100095
1166652,460257,V612,NORMAL,SI,True,26-05-2026 16:48:30,2026-05-27 10:38:00,DESPACHO,1,NO,NO,118744
1166649,400560,V612,NORMAL,SI,True,26-05-2026 15:42:59,2026-05-27 08:16:00,DESPACHO,1,NO,NO,559907
1166651,400553,V612,NORMAL,SI,True,27-05-2026 16:36:00,2026-05-28 08:55:00,DESPACHO,1,NO,NO,1441871
1166647,400442,V612,NORMAL,SI,True,26-05-2026 16:37:23,2026-05-27 12:18:00,DESPACHO,1,NO,NO,221896
4190139441,420263,V615,NORMAL,SI,True,26-05-2026 15:09:35,2026-05-27 15:19:00,DESPACHO,1,NO,NO,613941
1166637,981528,V612,NORMAL,SI,True,25-05-2026 16:58:34,2026-05-26 13:14:00,DESPACHO,1,NO,NO,287323
1166634,420421,V610,NORMAL,SI,True,26-05-2026 10:07:48,2026-05-27 08:48:00,DESPACHO,1,NO,NO,1751268
1166631,410054,V612,NORMAL,SI,True,25-05-2026 15:04:54,2026-05-26 13:12:00,DESPACHO,1,NO,NO,466885
4190139424,420421,V610,NORMAL,SI,True,26-05-2026 10:07:52,2026-05-27 08:48:00,DESPACHO,1,NO,NO,1084762
1166635,420421,V610,NORMAL,SI,True,26-05-2026 14:33:17,2026-05-27 08:48:00,DESPACHO,1,NO,NO,2250928
1166636,420421,V610,NORMAL,SI,True,26-05-2026 0:00:00,2026-05-27 08:48:00,DESPACHO,1,NO,NO,2532779
1166618,411402,V612,NORMAL,SI,True,25-05-2026 15:46:40,2026-05-26 14:12:00,DESPACHO,1,NO,NO,782365
4190139404,420599,V615,NORMAL,SI,True,25-05-2026 17:24:38,2026-05-26 15:09:00,DESPACHO,1,NO,NO,140937
1166612,371038,V612,NORMAL,SI,True,22-05-2026 8:48:32,2026-05-25 14:54:00,DESPACHO,1,NO,NO,749359
4190139398,430849,V615,NORMAL,SI,True,20-05-2026 17:33:04,2026-05-22 11:12:00,DESPACHO,1,NO,NO,277554
1166609,410528,V614,NORMAL,SI,True,20-05-2026 15:48:27,2026-05-22 11:07:00,DESPACHO,1,NO,NO,194832
4190139395,430896,V615,NORMAL,SI,True,22-05-2026 9:22:22,2026-05-25 12:57:00,DESPACHO,1,NO,NO,1175070
1166602,455018,V610,NORMAL,SI,True,22-05-2026 10:43:48,2026-05-25 12:39:09,DESPACHO,1,NO,NO,966655
1166596,371044,V614,NORMAL,SI,True,25-05-2026 15:26:11,2026-05-26 15:10:00,DESPACHO,1,NO,NO,229149
1166599,400025,V614,NORMAL,SI,True,20-05-2026 17:11:56,2026-05-22 11:17:00,DESPACHO,1,NO,NO,140742
1166583,410313,V614,NORMAL,SI,True,22-05-2026 10:06:42,2026-05-25 07:29:00,DESPACHO,1,NO,NO,538474
1166580,370104,V614,NORMAL,SI,True,19-05-2026 16:38:15,2026-05-20 15:23:00,DESPACHO,1,NO,NO,126327
1166576,411179,V614,NORMAL,SI,True,19-05-2026 16:38:33,2026-05-20 15:24:00,DESPACHO,1,NO,NO,243939
1166567,460257,V612,NORMAL,SI,True,19-05-2026 13:49:30,2026-05-20 10:04:00,DESPACHO,1,NO,NO,23326
1166566,460257,V612,NORMAL,SI,True,19-05-2026 13:49:24,2026-05-20 10:04:00,DESPACHO,1,NO,NO,59901
1166568,411318,V614,NORMAL,SI,True,19-05-2026 0:00:00,2026-05-20 15:07:00,DESPACHO,1,NO,NO,871179
1166553,400566,V614,NORMAL,SI,True,19-05-2026 16:38:27,2026-05-20 15:25:00,DESPACHO,1,NO,NO,427776
4190139351,420090,V615,NORMAL,SI,True,20-05-2026 14:30:04,2026-05-22 11:02:00,DESPACHO,1,NO,NO,643358
1166545,400560,V612,NORMAL,SI,True,15-05-2026 12:46:05,2026-05-18 09:49:00,DESPACHO,1,NO,NO,861196
1166544,410586,V612,NORMAL,SI,True,15-05-2026 13:15:19,2026-05-18 09:49:00,DESPACHO,1,NO,NO,42969
1166552,410622,V614,NORMAL,SI,True,18-05-2026 15:14:26,2026-05-19 16:07:00,DESPACHO,1,NO,NO,259383
1166547,410586,V612,NORMAL,SI,True,15-05-2026 0:00:00,2026-05-18 09:49:00,DESPACHO,1,NO,NO,475044
1166551,410622,V614,NORMAL,SI,True,19-05-2026 0:00:00,2026-05-20 15:08:00,DESPACHO,1,NO,NO,46891
1166537,456023,V615,NORMAL,SI,True,19-05-2026 15:06:32,2026-05-20 15:12:00,DESPACHO,1,NO,NO,1879625
1166536,411179,V614,NORMAL,SI,True,15-05-2026 13:56:36,2026-05-18 09:44:00,DESPACHO,1,NO,NO,270297
1166535,411294,V614,NORMAL,SI,True,15-05-2026 12:48:15,2026-05-18 09:13:00,DESPACHO,1,NO,NO,372051
1166532,411402,V612,NORMAL,SI,True,15-05-2026 12:04:37,2026-05-18 10:56:00,DESPACHO,1,NO,NO,113103
1166531,411430,V612,NORMAL,SI,True,14-05-2026 17:57:36,2026-05-15 09:38:00,DESPACHO,1,NO,NO,84511
4190139335,420421,V610,NORMAL,SI,True,18-05-2026 9:34:13,2026-05-19 16:08:00,DESPACHO,1,NO,NO,126444
1166521,411402,V612,NORMAL,SI,True,15-05-2026 12:47:51,2026-05-18 10:56:00,DESPACHO,1,NO,NO,168903
1166523,460257,V612,NORMAL,SI,True,15-05-2026 12:47:58,2026-05-18 10:24:00,DESPACHO,1,NO,NO,226435
1166519,411460,V612,NORMAL,SI,True,15-05-2026 11:08:55,2026-05-18 14:16:00,DESPACHO,1,NO,NO,345533
1166514,410054,V612,NORMAL,SI,True,15-05-2026 12:47:46,2026-05-18 09:49:00,DESPACHO,1,NO,NO,249437
1166511,430633,V612,NORMAL,SI,True,14-05-2026 16:43:49,2026-05-15 09:37:00,DESPACHO,1,NO,NO,101597
1166510,430633,V612,NORMAL,SI,True,15-05-2026 12:04:46,2026-05-18 12:46:00,DESPACHO,1,NO,NO,950176
1166509,411402,V612,NORMAL,SI,True,15-05-2026 11:14:52,2026-05-18 10:56:00,DESPACHO,1,NO,NO,614319
4190139321,440019,V615,NORMAL,SI,True,14-05-2026 0:00:00,2026-05-15 11:16:00,DESPACHO,1,NO,NO,134174
1166501,411402,V612,NORMAL,SI,True,14-05-2026 15:36:32,2026-05-15 10:57:00,DESPACHO,1,NO,NO,106116
1166489,981560,V612,NORMAL,SI,True,14-05-2026 0:00:00,2026-05-15 09:37:00,DESPACHO,1,NO,NO,132929
1166496,420450,V585,NORMAL,SI,True,13-05-2026 15:15:16,2026-05-14 08:20:00,DESPACHO,1,NO,NO,5027123
4190139285,420630,V615,NORMAL,SI,True,13-05-2026 13:52:02,2026-05-14 11:29:00,DESPACHO,1,NO,NO,183198
1166465,370088,V614,NORMAL,SI,True,13-05-2026 15:43:34,2026-05-14 15:12:00,DESPACHO,1,NO,NO,1237830
1166461,370068,V614,NORMAL,SI,True,12-05-2026 15:15:22,2026-05-13 09:38:00,DESPACHO,1,NO,NO,801458
1166454,411483,V614,NORMAL,SI,True,12-05-2026 15:15:10,2026-05-13 09:37:00,DESPACHO,1,NO,NO,304823
1166449,981560,V612,NORMAL,SI,True,12-05-2026 15:15:04,2026-05-13 12:10:00,DESPACHO,1,NO,NO,795199
1166448,981560,V612,NORMAL,SI,True,13-05-2026 16:28:23,2026-05-14 14:06:00,DESPACHO,1,NO,NO,984296
1166440,420490,V612,NORMAL,SI,True,08-05-2026 11:00:41,2026-05-11 12:45:00,DESPACHO,1,NO,NO,66677
1166453,400606,V614,NORMAL,SI,True,12-05-2026 15:15:19,2026-05-13 09:36:00,DESPACHO,1,NO,NO,166505
1166437,400572,V614,NORMAL,SI,True,11-05-2026 17:26:06,2026-05-12 09:10:00,DESPACHO,1,NO,NO,639893
1166433,420450,V585,NORMAL,SI,True,11-05-2026 15:50:06,2026-05-12 10:03:00,DESPACHO,1,NO,NO,3534400
4190139240,455018,V610,NORMAL,SI,True,08-05-2026 13:21:45,2026-05-11 08:48:00,DESPACHO,1,NO,NO,654980
1166431,411402,V612,NORMAL,SI,True,07-05-2026 16:26:53,2026-05-08 09:41:00,DESPACHO,1,NO,NO,425677
1166427,460257,V612,NORMAL,SI,True,08-05-2026 11:41:42,2026-05-11 10:35:00,DESPACHO,1,NO,NO,1294793
1166425,981505,V612,NORMAL,SI,True,08-05-2026 13:18:58,2026-05-11 09:15:00,DESPACHO,1,NO,NO,726612
1166426,411402,V612,NORMAL,SI,True,08-05-2026 13:30:52,2026-05-11 11:38:00,DESPACHO,1,NO,NO,116488
1166428,460257,V612,NORMAL,SI,True,08-05-2026 11:54:08,2026-05-11 10:35:00,DESPACHO,1,NO,NO,66695
1166412,370064,V400,NORMAL,SI,True,06-05-2026 17:55:00,2026-05-07 08:50:00,DESPACHO,1,NO,NO,200345
1166413,981546,V612,NORMAL,SI,True,08-05-2026 11:00:20,2026-05-11 14:33:00,DESPACHO,1,NO,NO,502215
1166419,411410,V612,NORMAL,SI,True,08-05-2026 12:05:52,2026-05-11 09:12:00,DESPACHO,1,NO,NO,488443
1166399,440409,V585,NORMAL,SI,True,08-05-2026 13:45:45,2026-05-11 11:16:00,DESPACHO,1,NO,NO,431228
1166395,970007,V906,NORMAL,SI,True,06-05-2026 17:55:33,2026-05-07 09:27:00,DESPACHO,1,NO,NO,75984
1166393,430893,V612,NORMAL,SI,True,06-05-2026 17:54:43,2026-05-07 11:30:00,DESPACHO,1,NO,NO,164345
1166391,410169,V614,NORMAL,SI,True,08-05-2026 12:16:44,2026-05-11 07:20:00,DESPACHO,1,NO,NO,787717
1166390,411167,V614,NORMAL,SI,True,05-05-2026 16:35:11,2026-05-06 07:53:00,DESPACHO,1,NO,NO,1016086
1166403,370104,V614,NORMAL,SI,True,06-05-2026 15:14:16,2026-05-07 00:00:00,DESPACHO,1,NO,NO,100029
1166384,460257,V612,NORMAL,SI,True,05-05-2026 15:27:26,2026-05-06 10:27:00,DESPACHO,1,NO,NO,96107
1166382,460257,V612,NORMAL,SI,True,05-05-2026 12:42:05,2026-05-06 10:27:00,DESPACHO,1,NO,NO,176069
1166371,400442,V612,NORMAL,SI,True,06-05-2026 15:41:00,2026-05-07 14:59:00,DESPACHO,1,NO,NO,845771
1168078,371038,V612,NORMAL,SI,True,09-07-2026 13:55:18,2026-07-13 09:56:00,DESPACHO,2,NO,NO,320337
1168039,440019,V615,NORMAL,SI,True,07-07-2026 10:18:26,2026-07-09 14:05:00,DESPACHO,2,NO,NO,95188
1168024,430633,V612,NORMAL,SI,True,06-07-2026 15:45:33,2026-07-08 15:19:00,DESPACHO,2,NO,NO,357502
1168020,970007,V906,NORMAL,SI,True,07-07-2026 10:18:17,2026-07-09 14:59:00,DESPACHO,2,NO,NO,29340
1168019,371038,V612,NORMAL,SI,True,06-07-2026 15:45:31,2026-07-08 10:26:00,DESPACHO,2,NO,NO,42891
1167363,411402,V612,NORMAL,SI,True,26-06-2026 13:33:45,2026-07-01 12:00:00,DESPACHO,2,NO,NO,837174
1167353,420490,V612,NORMAL,SI,True,25-06-2026 14:45:43,2026-06-30 12:37:00,DESPACHO,2,NO,NO,275832
1167338,981625,V612,NORMAL,SI,True,25-06-2026 14:44:17,2026-07-01 11:31:00,DESPACHO,3,NO,NO,147083
1167299,410586,V612,NORMAL,SI,True,,2026-06-24 09:42:00,DESPACHO,,NO,NO,697469
1167276,400560,V612,NORMAL,SI,True,23-06-2026 15:43:42,2026-06-26 11:48:00,DESPACHO,3,NO,NO,446690
1167267,430578,V612,NORMAL,SI,True,23-06-2026 12:48:34,2026-06-25 13:15:00,DESPACHO,2,NO,NO,893820
1167244,420450,V585,NORMAL,SI,True,18-06-2026 15:19:31,2026-06-22 10:08:00,DESPACHO,2,NO,NO,2976698
1167179,430633,V612,NORMAL,SI,True,15-06-2026 17:39:58,2026-06-18 10:02:00,DESPACHO,3,NO,NO,573956
1167160,970007,V906,NORMAL,SI,True,15-06-2026 12:43:42,2026-06-17 09:25:00,DESPACHO,2,NO,NO,123240
1167131,981505,V612,NORMAL,SI,True,11-06-2026 12:35:46,2026-06-15 07:15:00,DESPACHO,2,NO,NO,400701
1167128,460257,V612,NORMAL,SI,True,11-06-2026 16:42:17,2026-06-15 10:31:00,DESPACHO,2,NO,NO,330418
1167129,420450,V585,NORMAL,SI,True,11-06-2026 9:53:52,2026-06-15 10:45:00,DESPACHO,2,NO,NO,3812419
1167102,411410,V612,NORMAL,SI,True,09-06-2026 12:48:43,2026-06-15 07:09:00,DESPACHO,4,NO,NO,231720
1166669,420450,V585,NORMAL,SI,True,27-05-2026 15:39:41,2026-05-29 08:13:00,DESPACHO,2,NO,NO,1737468
1166617,400442,V612,NORMAL,SI,True,25-05-2026 13:45:56,2026-05-27 12:18:00,DESPACHO,2,NO,NO,68791
4190139400,440172,V615,NORMAL,SI,True,20-05-2026 16:31:31,2026-05-26 12:59:00,DESPACHO,3,NO,NO,207172
1166611,411410,V612,NORMAL,SI,True,20-05-2026 17:32:38,2026-05-25 08:10:00,DESPACHO,2,NO,NO,389094
1166608,400560,V612,NORMAL,SI,True,20-05-2026 16:50:27,2026-05-25 12:49:00,DESPACHO,2,NO,NO,49026
1166605,371038,V612,NORMAL,SI,True,20-05-2026 16:31:34,2026-05-25 14:54:00,DESPACHO,2,NO,NO,10206
1166597,420450,V585,NORMAL,SI,True,20-05-2026 14:30:57,2026-05-25 09:59:00,DESPACHO,2,NO,NO,6008628
1166595,410586,V612,NORMAL,SI,True,20-05-2026 15:48:30,2026-05-25 12:50:00,DESPACHO,2,NO,NO,266958
1166589,981505,V612,NORMAL,SI,True,20-05-2026 16:31:26,2026-05-25 12:51:00,DESPACHO,2,NO,NO,474094
1166587,410159,V585,NORMAL,SI,True,20-05-2026 14:30:22,2026-05-25 08:21:00,DESPACHO,2,NO,NO,823332
1166584,410586,V612,NORMAL,SI,True,19-05-2026 16:38:20,2026-05-25 12:48:00,DESPACHO,3,NO,NO,283703
1166579,411140,V614,NORMAL,SI,True,20-05-2026 17:32:45,2026-05-25 12:40:00,DESPACHO,2,NO,NO,448565
1166578,410159,V585,NORMAL,SI,True,20-05-2026 15:00:13,2026-05-25 08:21:00,DESPACHO,2,NO,NO,5080038
1166571,411430,V612,NORMAL,SI,True,19-05-2026 13:49:37,2026-05-25 12:53:00,DESPACHO,3,NO,NO,131142
