PEDIDO,TRACKING,CLASIFICACION,FLUJO,ZONA_GEOGRAFICA,REGION,ES_CERRADO,FECHA_CREACION,FECHA_CREACION_HORA,FECHA_PRIMERA_FACTURA,FECHA_ULTIMA_FACTURA,FECHA_DESPACHO,FECHA_MANIFIESTO,FECHA_CIERRE,DIAS_INTERNOS_DH,SLA_OPERACION_DH,SLA_INTERNO_DH,ULTIMA_MILLA_DH,SLA_CLIENTE_DH,CUMPLE_SLA_INTERNO,EXCESO_SLA_INTERNO_DH,DIAS_POSTFACTURA_DH,CLIENTE,VENDEDOR,CANAL,VALOR_PEDIDO
1167154,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,12-06-2026 0:00:00,12-06-2026 11:13:57,12-06-2026 13:50:15,12-06-2026 13:50:15,15-06-2026 8:55:00,,15-06-2026 8:55:00,1,3,4,1,5,True,0,1,400560,V612,46,499349
1167144,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 15:47:01,12-06-2026 0:00:00,12-06-2026 0:00:00,15-06-2026 14:39:00,,15-06-2026 14:39:00,2,3,4,1,5,True,0,1,400456,V615,43,139677
1167142,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 15:19:20,12-06-2026 13:04:38,12-06-2026 13:04:38,15-06-2026 14:41:00,,15-06-2026 14:41:00,2,3,4,1,5,True,0,1,420090,V615,43,774493
1167141,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 15:00:15,16-06-2026 17:52:10,16-06-2026 17:52:10,17-06-2026 9:52:00,,17-06-2026 9:52:00,4,3,4,1,5,True,0,1,400442,V612,46,3225222
1167138,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 13:29:16,11-06-2026 16:21:24,11-06-2026 16:21:24,12-06-2026 13:03:00,,12-06-2026 13:03:00,1,3,4,1,5,True,0,1,411402,V612,46,531966
1167137,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 13:00:04,12-06-2026 10:18:13,12-06-2026 10:18:13,15-06-2026 8:55:00,,15-06-2026 8:55:00,2,3,4,1,5,True,0,1,400560,V612,46,108987
1167136,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 12:10:48,12-06-2026 10:18:07,12-06-2026 10:18:07,15-06-2026 8:55:00,,15-06-2026 8:55:00,2,3,4,1,5,True,0,1,400560,V612,46,1177126
4190139667,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 11:52:39,11-06-2026 14:01:36,11-06-2026 14:01:36,12-06-2026 11:14:00,,12-06-2026 11:14:00,1,3,4,1,5,True,0,1,410455,V650,45,423700
4190139660,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 10:29:16,12-06-2026 13:04:44,12-06-2026 13:04:44,15-06-2026 7:05:00,,15-06-2026 7:05:00,2,3,4,1,5,True,0,1,460051,V650,43,568605
1167133,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 9:29:44,12-06-2026 0:00:00,12-06-2026 0:00:00,15-06-2026 13:18:00,,15-06-2026 13:18:00,2,3,4,1,5,True,0,1,411402,V612,46,4763235
4190139648,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 9:00:40,11-06-2026 12:18:53,11-06-2026 12:18:53,12-06-2026 11:18:00,,12-06-2026 11:18:00,1,3,4,1,5,True,0,1,460213,V650,43,353628
1167111,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-06-2026 0:00:00,09-06-2026 15:50:01,11-06-2026 16:56:05,11-06-2026 16:56:05,12-06-2026 10:36:00,,12-06-2026 10:36:00,3,3,4,1,5,True,0,1,371038,V612,46,129689
1167108,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-06-2026 0:00:00,09-06-2026 14:34:11,10-06-2026 0:00:00,10-06-2026 0:00:00,11-06-2026 12:06:00,,11-06-2026 12:06:00,2,3,4,1,5,True,0,1,400442,V612,46,96848
1167103,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-06-2026 0:00:00,09-06-2026 11:37:08,09-06-2026 17:29:00,09-06-2026 17:29:00,10-06-2026 15:05:00,,10-06-2026 15:05:00,1,3,4,1,5,True,0,1,411430,V612,46,123867
1167104,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-06-2026 0:00:00,09-06-2026 0:00:00,09-06-2026 17:28:56,09-06-2026 17:28:56,10-06-2026 12:45:00,,10-06-2026 12:45:00,1,3,4,1,5,True,0,1,371044,V615,43,952672
1167099,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-06-2026 0:00:00,08-06-2026 18:31:55,09-06-2026 16:59:09,09-06-2026 16:59:09,10-06-2026 12:49:00,,10-06-2026 12:49:00,2,3,4,1,5,True,0,1,420773,V615,43,382077
1167088,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-06-2026 0:00:00,08-06-2026 11:09:49,09-06-2026 15:46:42,09-06-2026 15:46:42,10-06-2026 12:09:00,,10-06-2026 12:09:00,2,3,4,1,5,True,0,1,460257,V612,46,66541
1167087,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-06-2026 0:00:00,08-06-2026 11:02:32,09-06-2026 15:21:32,09-06-2026 15:21:32,10-06-2026 12:09:00,,10-06-2026 12:09:00,2,3,4,1,5,True,0,1,460257,V612,46,597447
1167073,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,05-06-2026 0:00:00,05-06-2026 8:43:17,05-06-2026 13:19:29,05-06-2026 13:19:29,08-06-2026 11:58:00,,08-06-2026 11:58:00,1,3,4,1,5,True,0,1,371038,V612,46,16650
1167063,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,04-06-2026 0:00:00,04-06-2026 14:54:55,05-06-2026 0:00:00,05-06-2026 0:00:00,08-06-2026 16:14:00,,08-06-2026 16:14:00,2,3,4,1,5,True,0,1,411430,V612,46,112279
1167058,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,04-06-2026 0:00:00,04-06-2026 12:45:19,05-06-2026 8:54:24,05-06-2026 8:54:24,08-06-2026 9:57:00,,08-06-2026 9:57:00,2,3,4,1,5,True,0,1,420450,V585,45,3810290
1167055,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,04-06-2026 0:00:00,04-06-2026 8:41:00,05-06-2026 8:53:49,05-06-2026 8:53:49,08-06-2026 14:21:00,,08-06-2026 14:21:00,2,3,4,1,5,True,0,1,400442,V612,46,156559
1167064,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,04-06-2026 0:00:00,04-06-2026 0:00:00,05-06-2026 12:48:32,05-06-2026 12:48:32,08-06-2026 12:21:00,,08-06-2026 12:21:00,2,3,4,1,5,True,0,1,411402,V612,46,142484
1167056,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,04-06-2026 0:00:00,04-06-2026 0:00:00,05-06-2026 14:18:53,05-06-2026 14:18:53,08-06-2026 11:41:00,,08-06-2026 11:41:00,2,3,4,1,5,True,0,1,420415,V610,43,1772066
1167051,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,03-06-2026 0:00:00,03-06-2026 16:39:30,04-06-2026 16:19:51,04-06-2026 16:19:51,05-06-2026 12:12:00,,05-06-2026 12:12:00,2,3,4,1,5,True,0,1,360019,V615,43,56093
1167048,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,03-06-2026 0:00:00,03-06-2026 13:07:45,03-06-2026 0:00:00,03-06-2026 0:00:00,04-06-2026 9:44:00,,04-06-2026 9:44:00,1,3,4,1,5,True,0,1,420421,V610,43,632218
1167044,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,03-06-2026 0:00:00,03-06-2026 8:56:35,04-06-2026 17:24:04,04-06-2026 17:24:04,05-06-2026 11:29:00,,05-06-2026 11:29:00,2,3,4,1,5,True,0,1,411402,V612,46,1081049
1167039,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,02-06-2026 0:00:00,02-06-2026 18:16:58,05-06-2026 12:47:16,05-06-2026 12:47:16,08-06-2026 10:39:00,,08-06-2026 10:39:00,4,3,4,1,5,True,0,1,400479,V614,43,197466
1167031,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,02-06-2026 0:00:00,02-06-2026 14:37:37,03-06-2026 14:41:08,03-06-2026 14:41:08,04-06-2026 14:22:00,,04-06-2026 14:22:00,2,3,4,1,5,True,0,1,411402,V612,46,415231
1167028,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,02-06-2026 0:00:00,02-06-2026 12:49:59,04-06-2026 17:23:20,04-06-2026 17:23:20,05-06-2026 12:07:00,,05-06-2026 12:07:00,3,3,4,1,5,True,0,1,411410,V612,46,24848
1166842,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,29-05-2026 0:00:00,29-05-2026 0:00:00,03-06-2026 18:03:36,03-06-2026 18:03:36,04-06-2026 14:51:00,,04-06-2026 14:51:00,4,3,4,1,5,True,0,1,410919,V614,43,299520
4190139484,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,27-05-2026 0:00:00,27-05-2026 18:00:49,28-05-2026 15:15:34,28-05-2026 15:15:34,29-05-2026 11:55:00,,29-05-2026 11:55:00,2,3,4,1,5,True,0,1,410455,V615,45,1198832
1166677,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,27-05-2026 0:00:00,27-05-2026 17:00:05,28-05-2026 0:00:00,28-05-2026 0:00:00,29-05-2026 11:54:00,,29-05-2026 11:54:00,2,3,4,1,5,True,0,1,981560,V612,46,65115
1166675,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,27-05-2026 0:00:00,27-05-2026 14:49:09,28-05-2026 8:48:41,28-05-2026 8:48:41,29-05-2026 11:47:00,,29-05-2026 11:47:00,2,3,4,1,5,True,0,1,411402,V612,46,71312
1166670,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,27-05-2026 0:00:00,27-05-2026 10:45:40,27-05-2026 14:13:53,27-05-2026 14:13:53,28-05-2026 11:30:00,,28-05-2026 11:30:00,1,3,4,1,5,True,0,1,411410,V612,46,231720
4190139466,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,27-05-2026 0:00:00,27-05-2026 9:30:16,27-05-2026 12:59:18,27-05-2026 12:59:18,28-05-2026 11:27:00,,28-05-2026 11:27:00,1,3,4,1,5,True,0,1,440083,V610,45,275252
1166667,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,27-05-2026 0:00:00,27-05-2026 9:21:35,27-05-2026 14:45:41,27-05-2026 14:45:41,28-05-2026 11:29:00,,28-05-2026 11:29:00,1,3,4,1,5,True,0,1,420116,V612,46,60300
1166666,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,27-05-2026 0:00:00,27-05-2026 9:04:52,27-05-2026 14:13:59,27-05-2026 14:13:59,28-05-2026 11:34:00,,28-05-2026 11:34:00,1,3,4,1,5,True,0,1,981505,V612,46,34197
1166671,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,27-05-2026 0:00:00,27-05-2026 0:00:00,28-05-2026 8:58:04,28-05-2026 8:58:04,29-05-2026 12:35:00,,29-05-2026 12:35:00,2,3,4,1,5,True,0,1,440382,V612,46,48241
1166673,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,27-05-2026 0:00:00,27-05-2026 0:00:00,28-05-2026 17:30:40,28-05-2026 17:30:40,29-05-2026 11:54:00,,29-05-2026 11:54:00,2,3,4,1,5,True,0,1,400471,V614,43,100095
1166652,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,26-05-2026 0:00:00,26-05-2026 11:27:06,26-05-2026 16:48:30,26-05-2026 16:48:30,27-05-2026 10:38:00,,27-05-2026 10:38:00,1,3,4,1,5,True,0,1,460257,V612,46,118744
1166649,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,26-05-2026 0:00:00,26-05-2026 10:06:50,26-05-2026 15:42:59,26-05-2026 15:42:59,27-05-2026 8:16:00,,27-05-2026 8:16:00,1,3,4,1,5,True,0,1,400560,V612,46,559907
1166651,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,26-05-2026 0:00:00,26-05-2026 0:00:00,27-05-2026 16:36:00,27-05-2026 16:36:00,28-05-2026 8:55:00,,28-05-2026 8:55:00,2,3,4,1,5,True,0,1,400553,V612,46,1441871
1166647,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,26-05-2026 0:00:00,26-05-2026 0:00:00,26-05-2026 16:37:23,26-05-2026 16:37:23,27-05-2026 12:18:00,,27-05-2026 12:18:00,1,3,4,1,5,True,0,1,400442,V612,46,221896
4190139441,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,25-05-2026 0:00:00,25-05-2026 22:59:34,26-05-2026 15:09:35,26-05-2026 15:09:35,27-05-2026 15:19:00,,27-05-2026 15:19:00,2,3,4,1,5,True,0,1,420263,V615,43,613941
1166637,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,25-05-2026 0:00:00,25-05-2026 13:17:42,25-05-2026 16:58:34,25-05-2026 16:58:34,26-05-2026 13:14:00,,26-05-2026 13:14:00,1,3,4,1,5,True,0,1,981528,V612,46,287323
1166634,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,25-05-2026 0:00:00,25-05-2026 12:04:48,26-05-2026 10:07:48,26-05-2026 10:07:48,27-05-2026 8:48:00,,27-05-2026 8:48:00,2,3,4,1,5,True,0,1,420421,V610,43,1751268
1166631,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,25-05-2026 0:00:00,25-05-2026 11:08:54,25-05-2026 15:04:54,25-05-2026 15:04:54,26-05-2026 13:12:00,,26-05-2026 13:12:00,1,3,4,1,5,True,0,1,410054,V612,46,466885
4190139424,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,25-05-2026 0:00:00,25-05-2026 10:04:53,26-05-2026 10:07:52,26-05-2026 10:07:52,27-05-2026 8:48:00,,27-05-2026 8:48:00,2,3,4,1,5,True,0,1,420421,V610,43,1084762
1166635,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,25-05-2026 0:00:00,25-05-2026 0:00:00,26-05-2026 14:33:17,26-05-2026 14:33:17,27-05-2026 8:48:00,,27-05-2026 8:48:00,2,3,4,1,5,True,0,1,420421,V610,43,2250928
1166636,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,25-05-2026 0:00:00,25-05-2026 0:00:00,26-05-2026 0:00:00,26-05-2026 0:00:00,27-05-2026 8:48:00,,27-05-2026 8:48:00,2,3,4,1,5,True,0,1,420421,V610,43,2532779
1166618,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-05-2026 0:00:00,22-05-2026 10:48:55,25-05-2026 15:46:40,25-05-2026 15:46:40,26-05-2026 14:12:00,,26-05-2026 14:12:00,2,3,4,1,5,True,0,1,411402,V612,46,782365
4190139404,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,21-05-2026 0:00:00,21-05-2026 0:00:00,25-05-2026 17:24:38,25-05-2026 17:24:38,26-05-2026 15:09:00,,26-05-2026 15:09:00,3,3,4,1,5,True,0,1,420599,V615,43,140937
1166612,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 15:32:30,22-05-2026 8:48:32,22-05-2026 8:48:32,25-05-2026 14:54:00,,25-05-2026 14:54:00,2,3,4,1,5,True,0,1,371038,V612,46,749359
4190139398,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 13:46:59,20-05-2026 17:33:04,20-05-2026 17:33:04,22-05-2026 11:12:00,,22-05-2026 11:12:00,1,3,4,1,5,True,0,1,430849,V615,43,277554
1166609,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 13:15:12,20-05-2026 15:48:27,20-05-2026 15:48:27,22-05-2026 11:07:00,,22-05-2026 11:07:00,1,3,4,1,5,True,0,1,410528,V614,43,194832
4190139395,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 12:06:55,22-05-2026 9:22:22,22-05-2026 9:22:22,25-05-2026 12:57:00,,25-05-2026 12:57:00,2,3,4,1,5,True,0,1,430896,V615,43,1175070
1166602,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 10:43:41,22-05-2026 10:43:48,22-05-2026 10:43:48,25-05-2026 12:39:09,,25-05-2026 12:39:09,2,3,4,1,5,True,0,1,455018,V610,43,966655
1166596,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 0:00:00,25-05-2026 15:26:11,25-05-2026 15:26:11,26-05-2026 15:10:00,,26-05-2026 15:10:00,3,3,4,1,5,True,0,1,371044,V614,43,229149
1166599,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 0:00:00,20-05-2026 17:11:56,20-05-2026 17:11:56,22-05-2026 11:17:00,,22-05-2026 11:17:00,1,3,4,1,5,True,0,1,400025,V614,43,140742
1166583,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,19-05-2026 0:00:00,19-05-2026 8:42:02,22-05-2026 10:06:42,22-05-2026 10:06:42,25-05-2026 7:29:00,,25-05-2026 7:29:00,3,3,4,1,5,True,0,1,410313,V614,43,538474
1166580,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-05-2026 0:00:00,18-05-2026 19:29:45,19-05-2026 16:38:15,19-05-2026 16:38:15,20-05-2026 15:23:00,,20-05-2026 15:23:00,2,3,4,1,5,True,0,1,370104,V614,43,126327
1166576,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-05-2026 0:00:00,18-05-2026 16:05:35,19-05-2026 16:38:33,19-05-2026 16:38:33,20-05-2026 15:24:00,,20-05-2026 15:24:00,2,3,4,1,5,True,0,1,411179,V614,43,243939
1166567,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-05-2026 0:00:00,18-05-2026 11:51:05,19-05-2026 13:49:30,19-05-2026 13:49:30,20-05-2026 10:04:00,,20-05-2026 10:04:00,2,3,4,1,5,True,0,1,460257,V612,46,23326
1166566,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-05-2026 0:00:00,18-05-2026 11:49:08,19-05-2026 13:49:24,19-05-2026 13:49:24,20-05-2026 10:04:00,,20-05-2026 10:04:00,2,3,4,1,5,True,0,1,460257,V612,46,59901
1166568,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-05-2026 0:00:00,18-05-2026 11:44:01,19-05-2026 0:00:00,19-05-2026 0:00:00,20-05-2026 15:07:00,,20-05-2026 15:07:00,2,3,4,1,5,True,0,1,411318,V614,43,871179
1166553,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-05-2026 0:00:00,15-05-2026 16:23:11,19-05-2026 16:38:27,19-05-2026 16:38:27,20-05-2026 15:25:00,,20-05-2026 15:25:00,3,3,4,1,5,True,0,1,400566,V614,43,427776
4190139351,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-05-2026 0:00:00,15-05-2026 14:28:10,20-05-2026 14:30:04,20-05-2026 14:30:04,22-05-2026 11:02:00,,22-05-2026 11:02:00,4,3,4,1,5,True,0,1,420090,V615,43,643358
1166545,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-05-2026 0:00:00,15-05-2026 9:26:50,15-05-2026 12:46:05,15-05-2026 12:46:05,18-05-2026 9:49:00,,18-05-2026 9:49:00,1,3,4,1,5,True,0,1,400560,V612,46,861196
1166544,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-05-2026 0:00:00,15-05-2026 8:28:54,15-05-2026 13:15:19,15-05-2026 13:15:19,18-05-2026 9:49:00,,18-05-2026 9:49:00,1,3,4,1,5,True,0,1,410586,V612,46,42969
1166552,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-05-2026 0:00:00,15-05-2026 0:00:00,18-05-2026 15:14:26,18-05-2026 15:14:26,19-05-2026 16:07:00,,19-05-2026 16:07:00,2,3,4,1,5,True,0,1,410622,V614,43,259383
1166547,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 0:00:00,15-05-2026 0:00:00,18-05-2026 9:49:00,,18-05-2026 9:49:00,1,3,4,1,5,True,0,1,410586,V612,46,475044
1166551,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-05-2026 0:00:00,15-05-2026 0:00:00,19-05-2026 0:00:00,19-05-2026 0:00:00,20-05-2026 15:08:00,,20-05-2026 15:08:00,3,3,4,1,5,True,0,1,410622,V614,43,46891
1166537,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,14-05-2026 0:00:00,14-05-2026 20:00:22,19-05-2026 15:06:32,19-05-2026 15:06:32,20-05-2026 15:12:00,,20-05-2026 15:12:00,4,3,4,1,5,True,0,1,456023,V615,43,1879625
1166536,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,14-05-2026 0:00:00,14-05-2026 18:28:05,15-05-2026 13:56:36,15-05-2026 13:56:36,18-05-2026 9:44:00,,18-05-2026 9:44:00,2,3,4,1,5,True,0,1,411179,V614,43,270297
1166535,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,14-05-2026 0:00:00,14-05-2026 17:22:32,15-05-2026 12:48:15,15-05-2026 12:48:15,18-05-2026 9:13:00,,18-05-2026 9:13:00,2,3,4,1,5,True,0,1,411294,V614,43,372051
1166532,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,14-05-2026 0:00:00,14-05-2026 15:11:37,15-05-2026 12:04:37,15-05-2026 12:04:37,18-05-2026 10:56:00,,18-05-2026 10:56:00,2,3,4,1,5,True,0,1,411402,V612,46,113103
1166531,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,14-05-2026 0:00:00,14-05-2026 14:44:56,14-05-2026 17:57:36,14-05-2026 17:57:36,15-05-2026 9:38:00,,15-05-2026 9:38:00,1,3,4,1,5,True,0,1,411430,V612,46,84511
4190139335,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,14-05-2026 0:00:00,14-05-2026 13:18:45,18-05-2026 9:34:13,18-05-2026 9:34:13,19-05-2026 16:08:00,,19-05-2026 16:08:00,3,3,4,1,5,True,0,1,420421,V610,43,126444
1166521,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,14-05-2026 0:00:00,14-05-2026 10:14:16,15-05-2026 12:47:51,15-05-2026 12:47:51,18-05-2026 10:56:00,,18-05-2026 10:56:00,2,3,4,1,5,True,0,1,411402,V612,46,168903
1166523,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,14-05-2026 0:00:00,14-05-2026 10:07:58,15-05-2026 12:47:58,15-05-2026 12:47:58,18-05-2026 10:24:00,,18-05-2026 10:24:00,2,3,4,1,5,True,0,1,460257,V612,46,226435
1166519,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,14-05-2026 0:00:00,14-05-2026 8:39:17,15-05-2026 11:08:55,15-05-2026 11:08:55,18-05-2026 14:16:00,,18-05-2026 14:16:00,2,3,4,1,5,True,0,1,411460,V612,46,345533
1166514,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-05-2026 0:00:00,13-05-2026 17:22:24,15-05-2026 12:47:46,15-05-2026 12:47:46,18-05-2026 9:49:00,,18-05-2026 9:49:00,3,3,4,1,5,True,0,1,410054,V612,46,249437
1166511,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-05-2026 0:00:00,13-05-2026 16:50:32,14-05-2026 16:43:49,14-05-2026 16:43:49,15-05-2026 9:37:00,,15-05-2026 9:37:00,2,3,4,1,5,True,0,1,430633,V612,46,101597
1166510,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-05-2026 0:00:00,13-05-2026 14:46:37,15-05-2026 12:04:46,15-05-2026 12:04:46,18-05-2026 12:46:00,,18-05-2026 12:46:00,3,3,4,1,5,True,0,1,430633,V612,46,950176
1166509,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-05-2026 0:00:00,13-05-2026 14:31:50,15-05-2026 11:14:52,15-05-2026 11:14:52,18-05-2026 10:56:00,,18-05-2026 10:56:00,3,3,4,1,5,True,0,1,411402,V612,46,614319
4190139321,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-05-2026 0:00:00,13-05-2026 10:13:13,14-05-2026 0:00:00,14-05-2026 0:00:00,15-05-2026 11:16:00,,15-05-2026 11:16:00,2,3,4,1,5,True,0,1,440019,V615,43,134174
1166501,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,13-05-2026 0:00:00,13-05-2026 8:49:05,14-05-2026 15:36:32,14-05-2026 15:36:32,15-05-2026 10:57:00,,15-05-2026 10:57:00,2,3,4,1,5,True,0,1,411402,V612,46,106116
1166489,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,12-05-2026 0:00:00,12-05-2026 9:56:44,14-05-2026 0:00:00,14-05-2026 0:00:00,15-05-2026 9:37:00,,15-05-2026 9:37:00,3,3,4,1,5,True,0,1,981560,V612,46,132929
1166496,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,12-05-2026 0:00:00,12-05-2026 0:00:00,13-05-2026 15:15:16,13-05-2026 15:15:16,14-05-2026 8:20:00,,14-05-2026 8:20:00,2,3,4,1,5,True,0,1,420450,V585,45,5027123
4190139285,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-05-2026 0:00:00,09-05-2026 0:01:34,13-05-2026 13:52:02,13-05-2026 13:52:02,14-05-2026 11:29:00,,14-05-2026 11:29:00,4,3,4,1,5,True,0,1,420630,V615,43,183198
1166465,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 21:25:07,13-05-2026 15:43:34,13-05-2026 15:43:34,14-05-2026 15:12:00,,14-05-2026 15:12:00,4,3,4,1,5,True,0,1,370088,V614,43,1237830
1166461,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 19:13:53,12-05-2026 15:15:22,12-05-2026 15:15:22,13-05-2026 9:38:00,,13-05-2026 9:38:00,3,3,4,1,5,True,0,1,370068,V614,43,801458
1166454,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 16:40:35,12-05-2026 15:15:10,12-05-2026 15:15:10,13-05-2026 9:37:00,,13-05-2026 9:37:00,3,3,4,1,5,True,0,1,411483,V614,43,304823
1166449,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 12:48:36,12-05-2026 15:15:04,12-05-2026 15:15:04,13-05-2026 12:10:00,,13-05-2026 12:10:00,3,3,4,1,5,True,0,1,981560,V612,46,795199
1166448,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 12:44:47,13-05-2026 16:28:23,13-05-2026 16:28:23,14-05-2026 14:06:00,,14-05-2026 14:06:00,4,3,4,1,5,True,0,1,981560,V612,46,984296
