PEDIDO,FECHA_INICIO,FECHA_FIN,DIAS_MODELO,DIAS_RECALCULADOS,DIFERENCIA,SLA_INTERNO,CUMPLE_MODELO,CUMPLE_RECALCULADO,COINCIDE_RESULTADO,OBSERVACION
1168129,14-07-2026 13:59:10,14-07-2026 0:00:00,0,,,4,True,,False,CONVENCION_EXCLUYE_INICIAL
4190139814,22-06-2026 21:36:46,26-06-2026 9:31:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139748,18-06-2026 13:03:58,22-06-2026 16:33:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167246,18-06-2026 0:00:00,22-06-2026 15:01:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139731,16-06-2026 22:51:32,22-06-2026 15:40:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167213,16-06-2026 18:36:04,19-06-2026 11:19:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167082,08-06-2026 9:45:40,10-06-2026 15:19:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167049,03-06-2026 15:24:44,09-06-2026 12:39:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167024,02-06-2026 9:42:35,08-06-2026 15:13:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166658,26-05-2026 16:47:10,29-05-2026 9:36:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166659,26-05-2026 16:35:17,29-05-2026 9:36:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139380,19-05-2026 10:14:09,25-05-2026 7:14:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139377,19-05-2026 9:44:30,25-05-2026 7:17:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139375,19-05-2026 9:19:03,25-05-2026 7:16:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139365,18-05-2026 18:48:32,25-05-2026 12:53:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139359,18-05-2026 17:56:34,25-05-2026 13:09:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166575,18-05-2026 14:18:36,22-05-2026 12:33:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139357,18-05-2026 0:00:00,25-05-2026 7:15:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166557,16-05-2026 12:07:35,25-05-2026 7:20:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
1166556,15-05-2026 19:56:55,25-05-2026 7:23:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139175,04-05-2026 18:28:17,07-05-2026 15:58:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139169,04-05-2026 12:50:14,07-05-2026 15:57:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1168089,10-07-2026 11:28:12,13-07-2026 7:23:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168081,09-07-2026 12:26:56,10-07-2026 7:58:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139988,08-07-2026 12:28:02,13-07-2026 7:39:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139986,07-07-2026 21:23:23,10-07-2026 7:35:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167354,25-06-2026 10:43:31,30-06-2026 11:49:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167331,24-06-2026 8:51:27,26-06-2026 9:50:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139828,22-06-2026 23:23:17,25-06-2026 11:54:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167265,22-06-2026 7:15:05,23-06-2026 7:13:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167151,12-06-2026 0:00:00,15-06-2026 11:27:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139649,11-06-2026 9:01:54,12-06-2026 11:40:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139647,11-06-2026 8:59:29,12-06-2026 11:12:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139664,11-06-2026 0:00:00,12-06-2026 11:27:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139650,11-06-2026 0:00:00,12-06-2026 11:20:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139644,10-06-2026 18:38:55,12-06-2026 11:38:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139640,10-06-2026 12:56:14,11-06-2026 11:26:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139631,09-06-2026 19:49:29,11-06-2026 11:26:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167092,08-06-2026 14:36:36,10-06-2026 12:44:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167084,08-06-2026 0:00:00,10-06-2026 15:19:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139476,27-05-2026 15:28:13,29-05-2026 11:44:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166645,26-05-2026 8:59:54,27-05-2026 8:19:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166640,25-05-2026 16:03:53,27-05-2026 8:28:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166638,25-05-2026 13:30:45,26-05-2026 11:47:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139421,25-05-2026 9:34:59,27-05-2026 8:25:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139416,25-05-2026 8:24:54,27-05-2026 15:23:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139417,25-05-2026 0:00:00,26-05-2026 13:15:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139407,22-05-2026 13:49:37,27-05-2026 8:15:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139389,20-05-2026 9:50:07,22-05-2026 11:11:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139390,20-05-2026 0:00:00,22-05-2026 11:11:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139363,18-05-2026 18:24:57,20-05-2026 15:32:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139333,14-05-2026 12:21:33,15-05-2026 8:46:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139326,13-05-2026 0:00:00,15-05-2026 8:38:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139311,12-05-2026 16:26:06,15-05-2026 11:51:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139287,09-05-2026 18:15:27,15-05-2026 8:54:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
4190139274,08-05-2026 17:47:38,15-05-2026 8:44:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139273,08-05-2026 0:00:00,15-05-2026 8:55:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166429,07-05-2026 11:44:13,11-05-2026 8:50:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166410,06-05-2026 10:43:21,11-05-2026 11:06:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166400,05-05-2026 15:46:29,11-05-2026 11:06:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166386,04-05-2026 15:17:52,07-05-2026 0:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1168049,07-07-2026 13:40:01,13-07-2026 7:35:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167293,22-06-2026 17:21:48,25-06-2026 11:11:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167252,18-06-2026 17:20:03,22-06-2026 16:18:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167234,17-06-2026 15:29:45,19-06-2026 12:18:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167224,17-06-2026 9:56:24,19-06-2026 12:17:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167220,17-06-2026 9:13:47,19-06-2026 12:01:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167227,17-06-2026 0:00:00,19-06-2026 11:04:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139719,16-06-2026 15:23:52,19-06-2026 12:19:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167164,15-06-2026 8:26:42,19-06-2026 11:18:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167134,11-06-2026 11:48:42,12-06-2026 11:45:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167127,10-06-2026 16:10:00,15-06-2026 7:04:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167126,10-06-2026 11:27:00,11-06-2026 11:25:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167086,08-06-2026 10:53:47,10-06-2026 12:50:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167062,04-06-2026 14:44:00,05-06-2026 12:10:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139589,04-06-2026 0:00:00,08-06-2026 11:32:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167046,03-06-2026 12:55:44,08-06-2026 10:35:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166653,26-05-2026 13:46:39,27-05-2026 15:16:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166591,19-05-2026 14:51:35,20-05-2026 15:53:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166555,15-05-2026 19:22:49,20-05-2026 15:16:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166538,14-05-2026 20:50:40,18-05-2026 9:37:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166526,14-05-2026 11:54:13,18-05-2026 9:39:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166520,14-05-2026 9:30:31,15-05-2026 8:53:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166498,12-05-2026 17:54:51,15-05-2026 8:51:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166493,12-05-2026 11:30:40,15-05-2026 8:43:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166467,08-05-2026 22:29:48,15-05-2026 8:56:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166455,08-05-2026 18:08:51,13-05-2026 16:38:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166439,08-05-2026 9:19:24,14-05-2026 8:09:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166385,04-05-2026 15:13:59,11-05-2026 7:22:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139824,22-06-2026 23:08:49,25-06-2026 11:52:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167288,22-06-2026 16:33:05,25-06-2026 11:08:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139779,22-06-2026 11:54:23,25-06-2026 11:07:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166672,27-05-2026 13:42:31,29-05-2026 11:59:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139406,22-05-2026 13:13:23,27-05-2026 15:03:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139349,15-05-2026 8:58:41,18-05-2026 9:33:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139348,15-05-2026 8:26:28,20-05-2026 15:10:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139317,13-05-2026 9:26:18,15-05-2026 8:40:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139207,06-05-2026 0:00:00,12-05-2026 9:08:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190140006,10-07-2026 8:59:25,13-07-2026 7:46:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139999,08-07-2026 21:19:48,13-07-2026 7:46:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139997,08-07-2026 20:45:22,13-07-2026 7:21:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139995,08-07-2026 18:44:51,13-07-2026 7:22:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139992,08-07-2026 0:00:00,13-07-2026 6:59:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139983,07-07-2026 15:57:40,13-07-2026 7:40:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139982,07-07-2026 15:56:13,13-07-2026 7:00:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139977,07-07-2026 10:58:17,13-07-2026 7:20:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139975,06-07-2026 22:42:16,13-07-2026 7:47:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139972,06-07-2026 19:16:47,13-07-2026 7:38:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139968,06-07-2026 14:47:18,10-07-2026 7:56:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139967,06-07-2026 14:44:39,13-07-2026 7:19:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139966,06-07-2026 13:13:07,10-07-2026 7:59:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139965,06-07-2026 11:29:08,13-07-2026 7:17:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139964,06-07-2026 10:52:33,13-07-2026 7:18:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139963,06-07-2026 10:46:19,10-07-2026 7:36:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139962,06-07-2026 10:42:08,08-07-2026 16:01:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1168027,06-07-2026 9:24:58,13-07-2026 7:37:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1168026,06-07-2026 9:19:25,13-07-2026 7:22:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139961,06-07-2026 8:39:55,09-07-2026 8:24:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139855,24-06-2026 16:39:33,30-06-2026 11:49:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139850,24-06-2026 12:29:08,30-06-2026 14:33:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167330,24-06-2026 8:21:09,26-06-2026 9:25:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167326,24-06-2026 1:28:58,30-06-2026 11:56:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139846,23-06-2026 21:54:07,30-06-2026 14:33:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139840,23-06-2026 17:20:16,30-06-2026 14:33:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139839,23-06-2026 17:16:02,30-06-2026 14:33:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139838,23-06-2026 16:40:51,30-06-2026 14:33:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139834,23-06-2026 11:44:58,26-06-2026 9:27:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139831,23-06-2026 0:05:53,26-06-2026 9:18:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139826,22-06-2026 23:16:46,26-06-2026 9:28:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139821,22-06-2026 22:54:08,26-06-2026 9:21:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139813,22-06-2026 21:07:37,26-06-2026 9:18:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139810,22-06-2026 20:21:28,25-06-2026 11:16:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139808,22-06-2026 19:38:05,26-06-2026 9:26:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139800,22-06-2026 17:51:28,25-06-2026 11:17:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139784,22-06-2026 13:32:44,25-06-2026 11:50:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139777,22-06-2026 0:00:00,23-06-2026 7:05:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139776,19-06-2026 17:15:34,25-06-2026 11:21:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139768,18-06-2026 22:27:28,22-06-2026 15:56:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139767,18-06-2026 20:55:06,23-06-2026 8:06:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139765,18-06-2026 19:48:59,22-06-2026 16:04:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167259,18-06-2026 19:20:05,23-06-2026 7:10:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139756,18-06-2026 16:02:53,22-06-2026 15:46:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139753,18-06-2026 15:11:58,22-06-2026 15:50:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139749,18-06-2026 13:17:10,19-06-2026 12:20:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139743,17-06-2026 21:43:45,19-06-2026 10:57:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139741,17-06-2026 18:38:24,22-06-2026 15:43:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139735,17-06-2026 12:54:38,18-06-2026 15:43:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139734,17-06-2026 12:43:56,18-06-2026 15:44:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139733,17-06-2026 11:47:58,19-06-2026 10:59:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139720,16-06-2026 15:27:04,19-06-2026 12:04:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139718,16-06-2026 14:07:34,17-06-2026 15:23:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139717,16-06-2026 13:49:20,17-06-2026 15:21:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139716,16-06-2026 13:27:08,19-06-2026 11:03:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139709,15-06-2026 18:06:50,19-06-2026 10:52:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139707,15-06-2026 17:48:48,17-06-2026 15:31:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139706,15-06-2026 17:44:47,19-06-2026 10:52:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139705,15-06-2026 17:38:35,19-06-2026 10:52:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139703,15-06-2026 17:17:07,19-06-2026 10:52:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139701,15-06-2026 13:34:31,17-06-2026 15:33:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
