PEDIDO,FLUJO,ZONA,ES_CERRADO,FECHA_CREACION,FACTURA_INICIO_MODELO,FACTURA_INICIO_RECALCULADA,DESPACHO_FINAL_MODELO,DESPACHO_FINAL_RECALCULADO,MANIFIESTO_FINAL_MODELO,MANIFIESTO_FINAL_RECALCULADO,CIERRE_MODELO,CIERRE_ESPERADO,FUENTE_CIERRE_MODELO,FUENTE_CIERRE_ESPERADA,COINCIDE_CIERRE
1167082,NORMAL,Regiones,True,08-06-2026 9:45:40,08-06-2026 17:37:47,08-06-2026 17:37:47,10-06-2026 15:19:00,10-06-2026 15:19:00,,,10-06-2026 15:19:00,10-06-2026 15:19:00,DESPACHO,DESPACHO,True
1167049,NORMAL,Regiones,True,03-06-2026 15:24:44,05-06-2026 12:25:06,05-06-2026 12:25:06,09-06-2026 12:39:00,09-06-2026 12:39:00,,,09-06-2026 12:39:00,09-06-2026 12:39:00,DESPACHO,DESPACHO,True
1167024,NORMAL,Regiones,True,02-06-2026 9:42:35,04-06-2026 0:00:00,04-06-2026 0:00:00,08-06-2026 15:13:00,08-06-2026 15:13:00,,,08-06-2026 15:13:00,08-06-2026 15:13:00,DESPACHO,DESPACHO,True
1166658,NORMAL,Regiones,True,26-05-2026 16:47:10,27-05-2026 14:14:01,27-05-2026 14:14:01,29-05-2026 9:36:00,29-05-2026 9:36:00,,,29-05-2026 9:36:00,29-05-2026 9:36:00,DESPACHO,DESPACHO,True
1166659,NORMAL,Regiones,True,26-05-2026 16:35:17,27-05-2026 14:45:14,27-05-2026 14:45:14,29-05-2026 9:36:00,29-05-2026 9:36:00,,,29-05-2026 9:36:00,29-05-2026 9:36:00,DESPACHO,DESPACHO,True
4190139380,NORMAL,Regiones,True,19-05-2026 10:14:09,20-05-2026 17:32:57,20-05-2026 17:32:57,25-05-2026 7:14:00,25-05-2026 7:14:00,,,25-05-2026 7:14:00,25-05-2026 7:14:00,DESPACHO,DESPACHO,True
4190139377,NORMAL,Regiones,True,19-05-2026 9:44:30,20-05-2026 17:32:53,20-05-2026 17:32:53,25-05-2026 7:17:00,25-05-2026 7:17:00,,,25-05-2026 7:17:00,25-05-2026 7:17:00,DESPACHO,DESPACHO,True
4190139375,NORMAL,Regiones,True,19-05-2026 9:19:03,20-05-2026 17:33:02,20-05-2026 17:33:02,25-05-2026 7:16:00,25-05-2026 7:16:00,,,25-05-2026 7:16:00,25-05-2026 7:16:00,DESPACHO,DESPACHO,True
4190139365,NORMAL,Regiones,True,18-05-2026 18:48:32,20-05-2026 17:00:43,20-05-2026 17:00:43,25-05-2026 12:53:00,25-05-2026 12:53:00,,,25-05-2026 12:53:00,25-05-2026 12:53:00,DESPACHO,DESPACHO,True
4190139359,NORMAL,Regiones,True,18-05-2026 17:56:34,20-05-2026 17:08:50,20-05-2026 17:08:50,25-05-2026 13:09:00,25-05-2026 13:09:00,,,25-05-2026 13:09:00,25-05-2026 13:09:00,DESPACHO,DESPACHO,True
1166575,NORMAL,Regiones,True,18-05-2026 14:18:36,19-05-2026 17:24:11,19-05-2026 17:24:11,22-05-2026 12:33:00,22-05-2026 12:33:00,,,22-05-2026 12:33:00,22-05-2026 12:33:00,DESPACHO,DESPACHO,True
4190139357,NORMAL,Santiago,True,18-05-2026 0:00:00,20-05-2026 17:00:38,20-05-2026 17:00:38,25-05-2026 7:15:00,25-05-2026 7:15:00,,,25-05-2026 7:15:00,25-05-2026 7:15:00,DESPACHO,DESPACHO,True
1166557,NORMAL,Regiones,True,16-05-2026 12:07:35,20-05-2026 14:31:32,20-05-2026 14:31:32,25-05-2026 7:20:00,25-05-2026 7:20:00,,,25-05-2026 7:20:00,25-05-2026 7:20:00,DESPACHO,DESPACHO,True
1166556,NORMAL,Regiones,True,15-05-2026 19:56:55,20-05-2026 14:33:18,20-05-2026 14:33:18,25-05-2026 7:23:00,25-05-2026 7:23:00,,,25-05-2026 7:23:00,25-05-2026 7:23:00,DESPACHO,DESPACHO,True
4190139175,NORMAL,Regiones,True,04-05-2026 18:28:17,,,07-05-2026 15:58:00,07-05-2026 15:58:00,,,07-05-2026 15:58:00,07-05-2026 15:58:00,DESPACHO,DESPACHO,True
4190139169,NORMAL,Regiones,True,04-05-2026 12:50:14,,,07-05-2026 15:57:00,07-05-2026 15:57:00,,,07-05-2026 15:57:00,07-05-2026 15:57:00,DESPACHO,DESPACHO,True
1168089,NORMAL,Regiones,True,10-07-2026 11:28:12,10-07-2026 14:14:35,10-07-2026 14:14:35,13-07-2026 7:23:00,13-07-2026 7:23:00,,,13-07-2026 7:23:00,13-07-2026 7:23:00,DESPACHO,DESPACHO,True
1168081,NORMAL,Regiones,True,09-07-2026 12:26:56,09-07-2026 16:10:53,09-07-2026 16:10:53,10-07-2026 7:58:00,10-07-2026 7:58:00,,,10-07-2026 7:58:00,10-07-2026 7:58:00,DESPACHO,DESPACHO,True
4190139988,NORMAL,Regiones,True,08-07-2026 12:28:02,10-07-2026 10:41:26,10-07-2026 10:41:26,13-07-2026 7:39:00,13-07-2026 7:39:00,,,13-07-2026 7:39:00,13-07-2026 7:39:00,DESPACHO,DESPACHO,True
4190139986,NORMAL,Regiones,True,07-07-2026 21:23:23,09-07-2026 17:07:38,09-07-2026 17:07:38,10-07-2026 7:35:00,10-07-2026 7:35:00,,,10-07-2026 7:35:00,10-07-2026 7:35:00,DESPACHO,DESPACHO,True
1167354,NORMAL,Regiones,True,25-06-2026 10:43:31,26-06-2026 12:51:08,26-06-2026 12:51:08,30-06-2026 11:49:00,30-06-2026 11:49:00,,,30-06-2026 11:49:00,30-06-2026 11:49:00,DESPACHO,DESPACHO,True
1167331,NORMAL,Santiago,True,24-06-2026 8:51:27,25-06-2026 17:03:53,25-06-2026 17:03:53,26-06-2026 9:50:00,26-06-2026 9:50:00,,,26-06-2026 9:50:00,26-06-2026 9:50:00,DESPACHO,DESPACHO,True
4190139828,NORMAL,Regiones,True,22-06-2026 23:23:17,24-06-2026 17:22:57,24-06-2026 17:22:57,25-06-2026 11:54:00,25-06-2026 11:54:00,,,25-06-2026 11:54:00,25-06-2026 11:54:00,DESPACHO,DESPACHO,True
1167265,NORMAL,Regiones,True,22-06-2026 7:15:05,22-06-2026 16:21:25,22-06-2026 16:21:25,23-06-2026 7:13:00,23-06-2026 7:13:00,,,23-06-2026 7:13:00,23-06-2026 7:13:00,DESPACHO,DESPACHO,True
1167151,NORMAL,Santiago,True,12-06-2026 0:00:00,12-06-2026 13:36:32,12-06-2026 13:36:32,15-06-2026 11:27:00,15-06-2026 11:27:00,,,15-06-2026 11:27:00,15-06-2026 11:27:00,DESPACHO,DESPACHO,True
4190139649,NORMAL,Regiones,True,11-06-2026 9:01:54,11-06-2026 16:08:42,11-06-2026 16:08:42,12-06-2026 11:40:00,12-06-2026 11:40:00,,,12-06-2026 11:40:00,12-06-2026 11:40:00,DESPACHO,DESPACHO,True
4190139647,NORMAL,Regiones,True,11-06-2026 8:59:29,11-06-2026 12:18:49,11-06-2026 12:18:49,12-06-2026 11:12:00,12-06-2026 11:12:00,,,12-06-2026 11:12:00,12-06-2026 11:12:00,DESPACHO,DESPACHO,True
4190139664,NORMAL,Regiones,True,11-06-2026 0:00:00,11-06-2026 14:51:21,11-06-2026 14:51:21,12-06-2026 11:27:00,12-06-2026 11:27:00,,,12-06-2026 11:27:00,12-06-2026 11:27:00,DESPACHO,DESPACHO,True
4190139650,NORMAL,Regiones,True,11-06-2026 0:00:00,11-06-2026 12:18:42,11-06-2026 12:18:42,12-06-2026 11:20:00,12-06-2026 11:20:00,,,12-06-2026 11:20:00,12-06-2026 11:20:00,DESPACHO,DESPACHO,True
4190139644,NORMAL,Regiones,True,10-06-2026 18:38:55,11-06-2026 17:25:54,11-06-2026 17:25:54,12-06-2026 11:38:00,12-06-2026 11:38:00,,,12-06-2026 11:38:00,12-06-2026 11:38:00,DESPACHO,DESPACHO,True
4190139640,NORMAL,Regiones,True,10-06-2026 12:56:14,10-06-2026 17:43:57,10-06-2026 17:43:57,11-06-2026 11:26:00,11-06-2026 11:26:00,,,11-06-2026 11:26:00,11-06-2026 11:26:00,DESPACHO,DESPACHO,True
4190139631,NORMAL,Regiones,True,09-06-2026 19:49:29,10-06-2026 15:40:59,10-06-2026 15:40:59,11-06-2026 11:26:00,11-06-2026 11:26:00,,,11-06-2026 11:26:00,11-06-2026 11:26:00,DESPACHO,DESPACHO,True
1167092,NORMAL,Regiones,True,08-06-2026 14:36:36,09-06-2026 0:00:00,09-06-2026 0:00:00,10-06-2026 12:44:00,10-06-2026 12:44:00,,,10-06-2026 12:44:00,10-06-2026 12:44:00,DESPACHO,DESPACHO,True
1167084,NORMAL,Regiones,True,08-06-2026 0:00:00,09-06-2026 0:00:00,09-06-2026 0:00:00,10-06-2026 15:19:00,10-06-2026 15:19:00,,,10-06-2026 15:19:00,10-06-2026 15:19:00,DESPACHO,DESPACHO,True
4190139476,NORMAL,Regiones,True,27-05-2026 15:28:13,28-05-2026 17:28:48,28-05-2026 17:28:48,29-05-2026 11:44:00,29-05-2026 11:44:00,,,29-05-2026 11:44:00,29-05-2026 11:44:00,DESPACHO,DESPACHO,True
1166645,NORMAL,Regiones,True,26-05-2026 8:59:54,26-05-2026 17:37:06,26-05-2026 17:37:06,27-05-2026 8:19:00,27-05-2026 8:19:00,,,27-05-2026 8:19:00,27-05-2026 8:19:00,DESPACHO,DESPACHO,True
1166640,NORMAL,Regiones,True,25-05-2026 16:03:53,26-05-2026 16:47:09,26-05-2026 16:47:09,27-05-2026 8:28:00,27-05-2026 8:28:00,,,27-05-2026 8:28:00,27-05-2026 8:28:00,DESPACHO,DESPACHO,True
1166638,NORMAL,Santiago,True,25-05-2026 13:30:45,25-05-2026 16:58:41,25-05-2026 16:58:41,26-05-2026 11:47:00,26-05-2026 11:47:00,,,26-05-2026 11:47:00,26-05-2026 11:47:00,DESPACHO,DESPACHO,True
4190139421,NORMAL,Regiones,True,25-05-2026 9:34:59,26-05-2026 0:00:00,26-05-2026 0:00:00,27-05-2026 8:25:00,27-05-2026 8:25:00,,,27-05-2026 8:25:00,27-05-2026 8:25:00,DESPACHO,DESPACHO,True
4190139416,NORMAL,Regiones,True,25-05-2026 8:24:54,26-05-2026 16:15:49,26-05-2026 16:15:49,27-05-2026 15:23:00,27-05-2026 15:23:00,,,27-05-2026 15:23:00,27-05-2026 15:23:00,DESPACHO,DESPACHO,True
4190139417,NORMAL,Regiones,True,25-05-2026 0:00:00,25-05-2026 16:13:24,25-05-2026 16:13:24,26-05-2026 13:15:00,26-05-2026 13:15:00,,,26-05-2026 13:15:00,26-05-2026 13:15:00,DESPACHO,DESPACHO,True
4190139407,NORMAL,Regiones,True,22-05-2026 13:49:37,26-05-2026 17:11:37,26-05-2026 17:11:37,27-05-2026 8:15:00,27-05-2026 8:15:00,,,27-05-2026 8:15:00,27-05-2026 8:15:00,DESPACHO,DESPACHO,True
4190139389,NORMAL,Regiones,True,20-05-2026 9:50:07,20-05-2026 17:00:55,20-05-2026 17:00:55,22-05-2026 11:11:00,22-05-2026 11:11:00,,,22-05-2026 11:11:00,22-05-2026 11:11:00,DESPACHO,DESPACHO,True
4190139390,NORMAL,Regiones,True,20-05-2026 0:00:00,20-05-2026 0:00:00,20-05-2026 0:00:00,22-05-2026 11:11:00,22-05-2026 11:11:00,,,22-05-2026 11:11:00,22-05-2026 11:11:00,DESPACHO,DESPACHO,True
4190139363,NORMAL,Regiones,True,18-05-2026 18:24:57,19-05-2026 0:00:00,19-05-2026 0:00:00,20-05-2026 15:32:00,20-05-2026 15:32:00,,,20-05-2026 15:32:00,20-05-2026 15:32:00,DESPACHO,DESPACHO,True
4190139333,NORMAL,Regiones,True,14-05-2026 12:21:33,14-05-2026 16:52:23,14-05-2026 16:52:23,15-05-2026 8:46:00,15-05-2026 8:46:00,,,15-05-2026 8:46:00,15-05-2026 8:46:00,DESPACHO,DESPACHO,True
4190139326,NORMAL,Regiones,True,13-05-2026 0:00:00,14-05-2026 17:56:08,14-05-2026 17:56:08,15-05-2026 8:38:00,15-05-2026 8:38:00,,,15-05-2026 8:38:00,15-05-2026 8:38:00,DESPACHO,DESPACHO,True
4190139311,NORMAL,Regiones,True,12-05-2026 16:26:06,14-05-2026 11:41:54,14-05-2026 11:41:54,15-05-2026 11:51:00,15-05-2026 11:51:00,,,15-05-2026 11:51:00,15-05-2026 11:51:00,DESPACHO,DESPACHO,True
4190139287,NORMAL,Regiones,True,09-05-2026 18:15:27,14-05-2026 17:08:42,14-05-2026 17:08:42,15-05-2026 8:54:00,15-05-2026 8:54:00,,,15-05-2026 8:54:00,15-05-2026 8:54:00,DESPACHO,DESPACHO,True
4190139274,NORMAL,Regiones,True,08-05-2026 17:47:38,14-05-2026 16:44:46,14-05-2026 16:44:46,15-05-2026 8:44:00,15-05-2026 8:44:00,,,15-05-2026 8:44:00,15-05-2026 8:44:00,DESPACHO,DESPACHO,True
4190139273,NORMAL,Regiones,True,08-05-2026 0:00:00,14-05-2026 17:08:51,14-05-2026 17:08:51,15-05-2026 8:55:00,15-05-2026 8:55:00,,,15-05-2026 8:55:00,15-05-2026 8:55:00,DESPACHO,DESPACHO,True
1166429,NORMAL,Regiones,True,07-05-2026 11:44:13,08-05-2026 13:45:33,08-05-2026 13:45:33,11-05-2026 8:50:00,11-05-2026 8:50:00,,,11-05-2026 8:50:00,11-05-2026 8:50:00,DESPACHO,DESPACHO,True
1166410,NORMAL,Regiones,True,06-05-2026 10:43:21,08-05-2026 12:30:39,08-05-2026 12:30:39,11-05-2026 11:06:00,11-05-2026 11:06:00,,,11-05-2026 11:06:00,11-05-2026 11:06:00,DESPACHO,DESPACHO,True
1166400,NORMAL,Regiones,True,05-05-2026 15:46:29,08-05-2026 12:35:41,08-05-2026 12:35:41,11-05-2026 11:06:00,11-05-2026 11:06:00,,,11-05-2026 11:06:00,11-05-2026 11:06:00,DESPACHO,DESPACHO,True
1166386,NORMAL,Regiones,True,04-05-2026 15:17:52,06-05-2026 14:56:29,06-05-2026 14:56:29,07-05-2026 0:00:00,07-05-2026 0:00:00,,,07-05-2026 0:00:00,07-05-2026 0:00:00,DESPACHO,DESPACHO,True
1168049,NORMAL,Regiones,True,07-07-2026 13:40:01,10-07-2026 11:13:27,10-07-2026 11:13:27,13-07-2026 7:35:00,13-07-2026 7:35:00,,,13-07-2026 7:35:00,13-07-2026 7:35:00,DESPACHO,DESPACHO,True
1167293,NORMAL,Regiones,True,22-06-2026 17:21:48,24-06-2026 16:41:25,24-06-2026 16:41:25,25-06-2026 11:11:00,25-06-2026 11:11:00,,,25-06-2026 11:11:00,25-06-2026 11:11:00,DESPACHO,DESPACHO,True
1167252,NORMAL,Regiones,True,18-06-2026 17:20:03,19-06-2026 13:52:41,19-06-2026 13:52:41,22-06-2026 16:18:00,22-06-2026 16:18:00,,,22-06-2026 16:18:00,22-06-2026 16:18:00,DESPACHO,DESPACHO,True
1167234,NORMAL,Regiones,True,17-06-2026 15:29:45,18-06-2026 0:00:00,18-06-2026 0:00:00,19-06-2026 12:18:00,19-06-2026 12:18:00,,,19-06-2026 12:18:00,19-06-2026 12:18:00,DESPACHO,DESPACHO,True
1167224,NORMAL,Regiones,True,17-06-2026 9:56:24,18-06-2026 0:00:00,18-06-2026 0:00:00,19-06-2026 12:17:00,19-06-2026 12:17:00,,,19-06-2026 12:17:00,19-06-2026 12:17:00,DESPACHO,DESPACHO,True
1167220,NORMAL,Regiones,True,17-06-2026 9:13:47,18-06-2026 18:05:57,18-06-2026 18:05:57,19-06-2026 12:01:00,19-06-2026 12:01:00,,,19-06-2026 12:01:00,19-06-2026 12:01:00,DESPACHO,DESPACHO,True
1167227,NORMAL,Regiones,True,17-06-2026 0:00:00,18-06-2026 15:19:49,18-06-2026 15:19:49,19-06-2026 11:04:00,19-06-2026 11:04:00,,,19-06-2026 11:04:00,19-06-2026 11:04:00,DESPACHO,DESPACHO,True
4190139719,NORMAL,Regiones,True,16-06-2026 15:23:52,18-06-2026 0:00:00,18-06-2026 0:00:00,19-06-2026 12:19:00,19-06-2026 12:19:00,,,19-06-2026 12:19:00,19-06-2026 12:19:00,DESPACHO,DESPACHO,True
1167164,NORMAL,Regiones,True,15-06-2026 8:26:42,18-06-2026 0:00:00,18-06-2026 0:00:00,19-06-2026 11:18:00,19-06-2026 11:18:00,,,19-06-2026 11:18:00,19-06-2026 11:18:00,DESPACHO,DESPACHO,True
1167134,NORMAL,Regiones,True,11-06-2026 11:48:42,11-06-2026 15:36:55,11-06-2026 15:36:55,12-06-2026 11:45:00,12-06-2026 11:45:00,,,12-06-2026 11:45:00,12-06-2026 11:45:00,DESPACHO,DESPACHO,True
1167127,NORMAL,Regiones,True,10-06-2026 16:10:00,12-06-2026 13:05:49,12-06-2026 13:05:49,15-06-2026 7:04:00,15-06-2026 7:04:00,,,15-06-2026 7:04:00,15-06-2026 7:04:00,DESPACHO,DESPACHO,True
1167126,NORMAL,Regiones,True,10-06-2026 11:27:00,10-06-2026 14:50:31,10-06-2026 14:50:31,11-06-2026 11:25:00,11-06-2026 11:25:00,,,11-06-2026 11:25:00,11-06-2026 11:25:00,DESPACHO,DESPACHO,True
1167086,NORMAL,Regiones,True,08-06-2026 10:53:47,09-06-2026 16:59:02,09-06-2026 16:59:02,10-06-2026 12:50:00,10-06-2026 12:50:00,,,10-06-2026 12:50:00,10-06-2026 12:50:00,DESPACHO,DESPACHO,True
1167062,NORMAL,Regiones,True,04-06-2026 14:44:00,04-06-2026 17:23:51,04-06-2026 17:23:51,05-06-2026 12:10:00,05-06-2026 12:10:00,,,05-06-2026 12:10:00,05-06-2026 12:10:00,DESPACHO,DESPACHO,True
4190139589,NORMAL,Regiones,True,04-06-2026 0:00:00,05-06-2026 14:18:56,05-06-2026 14:18:56,08-06-2026 11:32:00,08-06-2026 11:32:00,,,08-06-2026 11:32:00,08-06-2026 11:32:00,DESPACHO,DESPACHO,True
1167046,NORMAL,Regiones,True,03-06-2026 12:55:44,05-06-2026 12:47:26,05-06-2026 12:47:26,08-06-2026 10:35:00,08-06-2026 10:35:00,,,08-06-2026 10:35:00,08-06-2026 10:35:00,DESPACHO,DESPACHO,True
1166653,NORMAL,Regiones,True,26-05-2026 13:46:39,26-05-2026 16:37:20,26-05-2026 16:37:20,27-05-2026 15:16:00,27-05-2026 15:16:00,,,27-05-2026 15:16:00,27-05-2026 15:16:00,DESPACHO,DESPACHO,True
1166591,NORMAL,Regiones,True,19-05-2026 14:51:35,19-05-2026 17:24:14,19-05-2026 17:24:14,20-05-2026 15:53:00,20-05-2026 15:53:00,,,20-05-2026 15:53:00,20-05-2026 15:53:00,DESPACHO,DESPACHO,True
1166555,NORMAL,Regiones,True,15-05-2026 19:22:49,19-05-2026 0:00:00,19-05-2026 0:00:00,20-05-2026 15:16:00,20-05-2026 15:16:00,,,20-05-2026 15:16:00,20-05-2026 15:16:00,DESPACHO,DESPACHO,True
1166538,NORMAL,Regiones,True,14-05-2026 20:50:40,15-05-2026 13:31:00,15-05-2026 13:31:00,18-05-2026 9:37:00,18-05-2026 9:37:00,,,18-05-2026 9:37:00,18-05-2026 9:37:00,DESPACHO,DESPACHO,True
1166526,NORMAL,Regiones,True,14-05-2026 11:54:13,15-05-2026 13:43:41,15-05-2026 13:43:41,18-05-2026 9:39:00,18-05-2026 9:39:00,,,18-05-2026 9:39:00,18-05-2026 9:39:00,DESPACHO,DESPACHO,True
1166520,NORMAL,Regiones,True,14-05-2026 9:30:31,14-05-2026 0:00:00,14-05-2026 0:00:00,15-05-2026 8:53:00,15-05-2026 8:53:00,,,15-05-2026 8:53:00,15-05-2026 8:53:00,DESPACHO,DESPACHO,True
1166498,NORMAL,Regiones,True,12-05-2026 17:54:51,14-05-2026 0:00:00,14-05-2026 0:00:00,15-05-2026 8:51:00,15-05-2026 8:51:00,,,15-05-2026 8:51:00,15-05-2026 8:51:00,DESPACHO,DESPACHO,True
1166493,NORMAL,Regiones,True,12-05-2026 11:30:40,14-05-2026 12:29:00,14-05-2026 12:29:00,15-05-2026 8:43:00,15-05-2026 8:43:00,,,15-05-2026 8:43:00,15-05-2026 8:43:00,DESPACHO,DESPACHO,True
1166467,NORMAL,Regiones,True,08-05-2026 22:29:48,14-05-2026 17:13:41,14-05-2026 17:13:41,15-05-2026 8:56:00,15-05-2026 8:56:00,,,15-05-2026 8:56:00,15-05-2026 8:56:00,DESPACHO,DESPACHO,True
1166455,NORMAL,Regiones,True,08-05-2026 18:08:51,12-05-2026 15:15:15,12-05-2026 15:15:15,13-05-2026 16:38:00,13-05-2026 16:38:00,,,13-05-2026 16:38:00,13-05-2026 16:38:00,DESPACHO,DESPACHO,True
1166439,NORMAL,Regiones,True,08-05-2026 9:19:24,13-05-2026 0:00:00,13-05-2026 0:00:00,14-05-2026 8:09:00,14-05-2026 8:09:00,,,14-05-2026 8:09:00,14-05-2026 8:09:00,DESPACHO,DESPACHO,True
1166385,NORMAL,Regiones,True,04-05-2026 15:13:59,08-05-2026 0:00:00,08-05-2026 0:00:00,11-05-2026 7:22:00,11-05-2026 7:22:00,,,11-05-2026 7:22:00,11-05-2026 7:22:00,DESPACHO,DESPACHO,True
4190139824,NORMAL,Santiago,True,22-06-2026 23:08:49,24-06-2026 17:22:49,24-06-2026 17:22:49,25-06-2026 11:52:00,25-06-2026 11:52:00,,,25-06-2026 11:52:00,25-06-2026 11:52:00,DESPACHO,DESPACHO,True
1167288,NORMAL,Santiago,True,22-06-2026 16:33:05,24-06-2026 16:41:43,24-06-2026 16:41:43,25-06-2026 11:08:00,25-06-2026 11:08:00,,,25-06-2026 11:08:00,25-06-2026 11:08:00,DESPACHO,DESPACHO,True
4190139779,NORMAL,Santiago,True,22-06-2026 11:54:23,24-06-2026 16:42:10,24-06-2026 16:42:10,25-06-2026 11:07:00,25-06-2026 11:07:00,,,25-06-2026 11:07:00,25-06-2026 11:07:00,DESPACHO,DESPACHO,True
1166672,NORMAL,Santiago,True,27-05-2026 13:42:31,28-05-2026 17:30:26,28-05-2026 17:30:26,29-05-2026 11:59:00,29-05-2026 11:59:00,,,29-05-2026 11:59:00,29-05-2026 11:59:00,DESPACHO,DESPACHO,True
4190139406,NORMAL,Santiago,True,22-05-2026 13:13:23,26-05-2026 0:00:00,26-05-2026 0:00:00,27-05-2026 15:03:00,27-05-2026 15:03:00,,,27-05-2026 15:03:00,27-05-2026 15:03:00,DESPACHO,DESPACHO,True
4190139349,NORMAL,Santiago,True,15-05-2026 8:58:41,15-05-2026 12:45:58,15-05-2026 12:45:58,18-05-2026 9:33:00,18-05-2026 9:33:00,,,18-05-2026 9:33:00,18-05-2026 9:33:00,DESPACHO,DESPACHO,True
4190139348,NORMAL,Santiago,True,15-05-2026 8:26:28,19-05-2026 0:00:00,19-05-2026 0:00:00,20-05-2026 15:10:00,20-05-2026 15:10:00,,,20-05-2026 15:10:00,20-05-2026 15:10:00,DESPACHO,DESPACHO,True
4190139317,NORMAL,Santiago,True,13-05-2026 9:26:18,14-05-2026 17:56:35,14-05-2026 17:56:35,15-05-2026 8:40:00,15-05-2026 8:40:00,,,15-05-2026 8:40:00,15-05-2026 8:40:00,DESPACHO,DESPACHO,True
4190139207,NORMAL,Santiago,True,06-05-2026 0:00:00,11-05-2026 17:27:00,11-05-2026 17:27:00,12-05-2026 9:08:00,12-05-2026 9:08:00,,,12-05-2026 9:08:00,12-05-2026 9:08:00,DESPACHO,DESPACHO,True
4190140006,NORMAL,Regiones,True,10-07-2026 8:59:25,10-07-2026 12:12:35,10-07-2026 12:12:35,13-07-2026 7:46:00,13-07-2026 7:46:00,,,13-07-2026 7:46:00,13-07-2026 7:46:00,DESPACHO,DESPACHO,True
4190139999,NORMAL,Regiones,True,08-07-2026 21:19:48,10-07-2026 12:12:33,10-07-2026 12:12:33,13-07-2026 7:46:00,13-07-2026 7:46:00,,,13-07-2026 7:46:00,13-07-2026 7:46:00,DESPACHO,DESPACHO,True
4190139997,NORMAL,Regiones,True,08-07-2026 20:45:22,10-07-2026 13:19:28,10-07-2026 13:19:28,13-07-2026 7:21:00,13-07-2026 7:21:00,,,13-07-2026 7:21:00,13-07-2026 7:21:00,DESPACHO,DESPACHO,True
4190139995,NORMAL,Regiones,True,08-07-2026 18:44:51,10-07-2026 13:34:43,10-07-2026 13:34:43,13-07-2026 7:22:00,13-07-2026 7:22:00,,,13-07-2026 7:22:00,13-07-2026 7:22:00,DESPACHO,DESPACHO,True
4190139992,NORMAL,Regiones,True,08-07-2026 0:00:00,10-07-2026 13:09:56,10-07-2026 13:09:56,13-07-2026 6:59:00,13-07-2026 6:59:00,,,13-07-2026 6:59:00,13-07-2026 6:59:00,DESPACHO,DESPACHO,True
4190139983,NORMAL,Regiones,True,07-07-2026 15:57:40,10-07-2026 10:41:50,10-07-2026 10:41:50,13-07-2026 7:40:00,13-07-2026 7:40:00,,,13-07-2026 7:40:00,13-07-2026 7:40:00,DESPACHO,DESPACHO,True
4190139982,NORMAL,Regiones,True,07-07-2026 15:56:13,10-07-2026 13:09:46,10-07-2026 13:09:46,13-07-2026 7:00:00,13-07-2026 7:00:00,,,13-07-2026 7:00:00,13-07-2026 7:00:00,DESPACHO,DESPACHO,True
4190139977,NORMAL,Regiones,True,07-07-2026 10:58:17,10-07-2026 13:19:33,10-07-2026 13:19:33,13-07-2026 7:20:00,13-07-2026 7:20:00,,,13-07-2026 7:20:00,13-07-2026 7:20:00,DESPACHO,DESPACHO,True
4190139975,NORMAL,Regiones,True,06-07-2026 22:42:16,10-07-2026 12:25:19,10-07-2026 12:25:19,13-07-2026 7:47:00,13-07-2026 7:47:00,,,13-07-2026 7:47:00,13-07-2026 7:47:00,DESPACHO,DESPACHO,True
4190139972,NORMAL,Regiones,True,06-07-2026 19:16:47,10-07-2026 10:47:46,10-07-2026 10:47:46,13-07-2026 7:38:00,13-07-2026 7:38:00,,,13-07-2026 7:38:00,13-07-2026 7:38:00,DESPACHO,DESPACHO,True
4190139968,NORMAL,Regiones,True,06-07-2026 14:47:18,09-07-2026 16:10:40,09-07-2026 16:10:40,10-07-2026 7:56:00,10-07-2026 7:56:00,,,10-07-2026 7:56:00,10-07-2026 7:56:00,DESPACHO,DESPACHO,True
4190139967,NORMAL,Regiones,True,06-07-2026 14:44:39,10-07-2026 13:16:22,10-07-2026 13:16:22,13-07-2026 7:19:00,13-07-2026 7:19:00,,,13-07-2026 7:19:00,13-07-2026 7:19:00,DESPACHO,DESPACHO,True
4190139966,NORMAL,Regiones,True,06-07-2026 13:13:07,09-07-2026 0:00:00,09-07-2026 0:00:00,10-07-2026 7:59:00,10-07-2026 7:59:00,,,10-07-2026 7:59:00,10-07-2026 7:59:00,DESPACHO,DESPACHO,True
4190139965,NORMAL,Regiones,True,06-07-2026 11:29:08,10-07-2026 13:09:41,10-07-2026 13:09:41,13-07-2026 7:17:00,13-07-2026 7:17:00,,,13-07-2026 7:17:00,13-07-2026 7:17:00,DESPACHO,DESPACHO,True
4190139964,NORMAL,Regiones,True,06-07-2026 10:52:33,10-07-2026 13:09:33,10-07-2026 13:09:33,13-07-2026 7:18:00,13-07-2026 7:18:00,,,13-07-2026 7:18:00,13-07-2026 7:18:00,DESPACHO,DESPACHO,True
4190139963,NORMAL,Regiones,True,06-07-2026 10:46:19,09-07-2026 0:00:00,09-07-2026 0:00:00,10-07-2026 7:36:00,10-07-2026 7:36:00,,,10-07-2026 7:36:00,10-07-2026 7:36:00,DESPACHO,DESPACHO,True
4190139962,NORMAL,Regiones,True,06-07-2026 10:42:08,07-07-2026 16:06:45,07-07-2026 16:06:45,08-07-2026 16:01:00,08-07-2026 16:01:00,,,08-07-2026 16:01:00,08-07-2026 16:01:00,DESPACHO,DESPACHO,True
